Time t / s,Events N,Channel n,Energy E / keV,Rate R / 1/s,Dead time t / %,Voltage U / V
78.001,186,78,78,1100.62243475008,7.70435704325057,632.861979166667
79.001,177,79,79,1103.83552850625,7.72684869954377,636.354166666667
80.001,202,80,80,1120.75110095191,7.84525770666334,637.518229166667
81.001,198,81,81,1155.66547514337,8.08965832600357,631.697916666667
82.001,182,82,82,1091.53535362841,7.6407474753989,628.981770833333
83,200,83,83,1056.1473722264,7.39303160558481,637.518229166667
84,227,84,84,1084.86851393611,7.59407959755278,636.354166666667
85,203,85,85,1093.27211542953,7.65290480800671,633.638020833333
86,189,86,86,1110.86558646497,7.77605910525481,634.026041666667
87.001,209,87,87,1151.68400189867,8.06178801329068,638.294270833333
88.001,216,88,88,1101.07539103161,7.70752773722125,630.145833333333
89,238,89,89,1066.87407099311,7.46811849695175,634.802083333333
90,196,90,90,1081.20168796231,7.56841181573615,630.921875
91.001,214,91,91,1130.83591390756,7.91585139735292,644.502604166667
92.001,216,92,92,1089.95818223801,7.62970727566604,634.4140625
93.001,216,93,93,1115.37723809978,7.80764066669845,638.682291666667
94,200,94,94,1070.82031635092,7.49574221445641,637.130208333333
95,240,95,95,1076.68638757208,7.53680471300454,637.130208333333
96,239,96,96,1095.5031646035,7.66852215222452,634.802083333333
97.001,185,97,97,1067.72242942222,7.47405700595552,634.802083333333
98,211,98,98,1085.98006745699,7.60186047219896,630.921875
99,219,99,99,1111.77615292353,7.78243307046473,637.90625
100,209,100,100,1070.95207639592,7.49666453477141,636.7421875
,208,101,101,,,
,214,102,102,,,
,201,103,103,,,
,212,104,104,,,
,229,105,105,,,
,213,106,106,,,
,242,107,107,,,
,205,108,108,,,
,210,109,109,,,
,196,110,110,,,
,224,111,111,,,
,257,112,112,,,
,235,113,113,,,
,195,114,114,,,
,211,115,115,,,
,215,116,116,,,
,213,117,117,,,
,209,118,118,,,
,233,119,119,,,
,230,120,120,,,
,230,121,121,,,
,226,122,122,,,
,201,123,123,,,
,216,124,124,,,
,248,125,125,,,
,237,126,126,,,
,247,127,127,,,
,271,128,128,,,
,262,129,129,,,
,255,130,130,,,
,270,131,131,,,
,247,132,132,,,
,263,133,133,,,
,276,134,134,,,
,234,135,135,,,
,270,136,136,,,
,264,137,137,,,
,258,138,138,,,
,238,139,139,,,
,239,140,140,,,
,257,141,141,,,
,251,142,142,,,
,276,143,143,,,
,276,144,144,,,
,253,145,145,,,
,247,146,146,,,
,260,147,147,,,
,230,148,148,,,
,278,149,149,,,
,258,150,150,,,
,250,151,151,,,
,263,152,152,,,
,277,153,153,,,
,236,154,154,,,
,253,155,155,,,
,246,156,156,,,
,257,157,157,,,
,283,158,158,,,
,266,159,159,,,
,255,160,160,,,
,281,161,161,,,
,245,162,162,,,
,236,163,163,,,
,226,164,164,,,
,243,165,165,,,
,257,166,166,,,
,247,167,167,,,
,244,168,168,,,
,255,169,169,,,
,250,170,170,,,
,221,171,171,,,
,242,172,172,,,
,253,173,173,,,
,232,174,174,,,
,231,175,175,,,
,257,176,176,,,
,243,177,177,,,
,240,178,178,,,
,212,179,179,,,
,240,180,180,,,
,234,181,181,,,
,260,182,182,,,
,285,183,183,,,
,245,184,184,,,
,243,185,185,,,
,226,186,186,,,
,219,187,187,,,
,242,188,188,,,
,225,189,189,,,
,244,190,190,,,
,227,191,191,,,
,243,192,192,,,
,276,193,193,,,
,248,194,194,,,
,266,195,195,,,
,237,196,196,,,
,220,197,197,,,
,237,198,198,,,
,252,199,199,,,
,252,200,200,,,
,252,201,201,,,
,232,202,202,,,
,242,203,203,,,
,243,204,204,,,
,251,205,205,,,
,238,206,206,,,
,254,207,207,,,
,224,208,208,,,
,247,209,209,,,
,254,210,210,,,
,231,211,211,,,
,224,212,212,,,
,224,213,213,,,
,227,214,214,,,
,248,215,215,,,
,243,216,216,,,
,249,217,217,,,
,240,218,218,,,
,207,219,219,,,
,230,220,220,,,
,213,221,221,,,
,193,222,222,,,
,198,223,223,,,
,196,224,224,,,
,211,225,225,,,
,220,226,226,,,
,214,227,227,,,
,158,228,228,,,
,157,229,229,,,
,183,230,230,,,
,185,231,231,,,
,195,232,232,,,
,176,233,233,,,
,148,234,234,,,
,157,235,235,,,
,168,236,236,,,
,153,237,237,,,
,164,238,238,,,
,147,239,239,,,
,164,240,240,,,
,158,241,241,,,
,155,242,242,,,
,165,243,243,,,
,137,244,244,,,
,143,245,245,,,
,150,246,246,,,
,157,247,247,,,
,162,248,248,,,
,169,249,249,,,
,132,250,250,,,
,171,251,251,,,
,144,252,252,,,
,157,253,253,,,
,121,254,254,,,
,162,255,255,,,
,171,256,256,,,
,160,257,257,,,
,137,258,258,,,
,166,259,259,,,
,174,260,260,,,
,144,261,261,,,
,146,262,262,,,
,178,263,263,,,
,180,264,264,,,
,160,265,265,,,
,149,266,266,,,
,175,267,267,,,
,142,268,268,,,
,164,269,269,,,
,176,270,270,,,
,166,271,271,,,
,162,272,272,,,
,173,273,273,,,
,169,274,274,,,
,194,275,275,,,
,187,276,276,,,
,155,277,277,,,
,133,278,278,,,
,174,279,279,,,
,190,280,280,,,
,175,281,281,,,
,162,282,282,,,
,179,283,283,,,
,173,284,284,,,
,177,285,285,,,
,181,286,286,,,
,169,287,287,,,
,170,288,288,,,
,176,289,289,,,
,169,290,290,,,
,213,291,291,,,
,199,292,292,,,
,174,293,293,,,
,182,294,294,,,
,201,295,295,,,
,221,296,296,,,
,179,297,297,,,
,213,298,298,,,
,199,299,299,,,
,206,300,300,,,
,243,301,301,,,
,243,302,302,,,
,268,303,303,,,
,267,304,304,,,
,288,305,305,,,
,297,306,306,,,
,339,307,307,,,
,410,308,308,,,
,478,309,309,,,
,575,310,310,,,
,634,311,311,,,
,683,312,312,,,
,777,313,313,,,
,793,314,314,,,
,961,315,315,,,
,1058,316,316,,,
,1142,317,317,,,
,1214,318,318,,,
,1327,319,319,,,
,1389,320,320,,,
,1532,321,321,,,
,1544,322,322,,,
,1574,323,323,,,
,1537,324,324,,,
,1522,325,325,,,
,1528,326,326,,,
,1479,327,327,,,
,1488,328,328,,,
,1403,329,329,,,
,1275,330,330,,,
,1155,331,331,,,
,1070,332,332,,,
,934,333,333,,,
,868,334,334,,,
,717,335,335,,,
,694,336,336,,,
,549,337,337,,,
,466,338,338,,,
,388,339,339,,,
,344,340,340,,,
,276,341,341,,,
,232,342,342,,,
,177,343,343,,,
,167,344,344,,,
,123,345,345,,,
,108,346,346,,,
,107,347,347,,,
,98,348,348,,,
,83,349,349,,,
,89,350,350,,,
,80,351,351,,,
,86,352,352,,,
,63,353,353,,,
,81,354,354,,,
,72,355,355,,,
,78,356,356,,,
,87,357,357,,,
,74,358,358,,,
,67,359,359,,,
,77,360,360,,,
,62,361,361,,,
,66,362,362,,,
,70,363,363,,,
,91,364,364,,,
,63,365,365,,,
,86,366,366,,,
,64,367,367,,,
,67,368,368,,,
,82,369,369,,,
,80,370,370,,,
,75,371,371,,,
,79,372,372,,,
,79,373,373,,,
,84,374,374,,,
,69,375,375,,,
,76,376,376,,,
,74,377,377,,,
,71,378,378,,,
,66,379,379,,,
,71,380,380,,,
,75,381,381,,,
,65,382,382,,,
,84,383,383,,,
,87,384,384,,,
,72,385,385,,,
,68,386,386,,,
,80,387,387,,,
,60,388,388,,,
,64,389,389,,,
,58,390,390,,,
,62,391,391,,,
,66,392,392,,,
,60,393,393,,,
,75,394,394,,,
,71,395,395,,,
,61,396,396,,,
,53,397,397,,,
,53,398,398,,,
,71,399,399,,,
,69,400,400,,,
,51,401,401,,,
,72,402,402,,,
,63,403,403,,,
,77,404,404,,,
,62,405,405,,,
,61,406,406,,,
,64,407,407,,,
,68,408,408,,,
,83,409,409,,,
,69,410,410,,,
,85,411,411,,,
,70,412,412,,,
,66,413,413,,,
,66,414,414,,,
,62,415,415,,,
,82,416,416,,,
,72,417,417,,,
,71,418,418,,,
,71,419,419,,,
,66,420,420,,,
,75,421,421,,,
,63,422,422,,,
,71,423,423,,,
,82,424,424,,,
,83,425,425,,,
,72,426,426,,,
,73,427,427,,,
,64,428,428,,,
,67,429,429,,,
,64,430,430,,,
,63,431,431,,,
,74,432,432,,,
,67,433,433,,,
,65,434,434,,,
,64,435,435,,,
,66,436,436,,,
,82,437,437,,,
,68,438,438,,,
,77,439,439,,,
,70,440,440,,,
,69,441,441,,,
,77,442,442,,,
,79,443,443,,,
,76,444,444,,,
,80,445,445,,,
,68,446,446,,,
,65,447,447,,,
,81,448,448,,,
,68,449,449,,,
,74,450,450,,,
,74,451,451,,,
,75,452,452,,,
,61,453,453,,,
,63,454,454,,,
,85,455,455,,,
,72,456,456,,,
,74,457,457,,,
,71,458,458,,,
,65,459,459,,,
,64,460,460,,,
,91,461,461,,,
,80,462,462,,,
,57,463,463,,,
,74,464,464,,,
,57,465,465,,,
,72,466,466,,,
,80,467,467,,,
,69,468,468,,,
,66,469,469,,,
,92,470,470,,,
,68,471,471,,,
,69,472,472,,,
,78,473,473,,,
,76,474,474,,,
,63,475,475,,,
,73,476,476,,,
,70,477,477,,,
,78,478,478,,,
,80,479,479,,,
,81,480,480,,,
,81,481,481,,,
,68,482,482,,,
,63,483,483,,,
,77,484,484,,,
,81,485,485,,,
,87,486,486,,,
,85,487,487,,,
,69,488,488,,,
,76,489,489,,,
,93,490,490,,,
,50,491,491,,,
,74,492,492,,,
,65,493,493,,,
,63,494,494,,,
,73,495,495,,,
,58,496,496,,,
,70,497,497,,,
,88,498,498,,,
,79,499,499,,,
,63,500,500,,,
,84,501,501,,,
,81,502,502,,,
,72,503,503,,,
,76,504,504,,,
,67,505,505,,,
,72,506,506,,,
,78,507,507,,,
,88,508,508,,,
,67,509,509,,,
,79,510,510,,,
,999,511,511,,,
