Time t / s,Events N,Channel n,Energy E / keV,Rate R / 1/s,Dead time t / %,Voltage U / V
34.999,92,35,35,2462.23181618502,17.2356227132951,635.966145833333
36,129,36,36,2268.86409874353,15.8820486912047,626.653645833333
37,163,37,37,2383.26104108175,16.6828272875723,637.90625
38,175,38,38,2578.08338105916,18.0465836674141,634.802083333333
39.001,244,39,39,2270.80934578027,15.8956654204619,628.981770833333
40,346,40,40,1818.89608290091,12.7322725803064,649.158854166667
41,422,41,41,2146.21438528484,15.0235006969939,667.395833333333
42,655,42,42,2379.40428510393,16.6558299957275,642.174479166667
42.999,1065,43,43,2364.77334353031,16.5534134047122,624.713541666667
44.001,1726,44,44,2230.1229055504,15.6108603388528,623.9375
45.001,3188,45,45,2183.24697378637,15.2827288165046,634.802083333333
46.001,5498,46,46,1919.72462616751,13.4380723831726,628.59375
47,9731,47,47,2264.02081099924,15.8481456769947,628.205729166667
48,15454,48,48,2170.86629375274,15.1960640562692,637.518229166667
49,22154,49,49,2393.17972779756,16.7522580945829,645.666666666667
50,27668,50,50,2228.52040222076,15.5996428155453,642.950520833333
51,29863,51,51,2351.92261908328,16.4634583335829,650.7109375
52,27086,52,52,2596.82260063287,18.1777582044301,653.0390625
53.001,20596,53,53,2295.25141211014,16.066759884771,641.3984375
54,13049,54,54,2622.04410873202,18.3543087611241,651.098958333333
55,6654,55,55,2544.53576216732,17.8117503351712,637.518229166667
56,2999,56,56,1988.99443111605,13.9229610178123,627.4296875
57.001,1201,57,57,2090.30309194996,14.6321216436497,644.890625
58.001,548,58,58,2499.01233479168,17.4930863435418,653.815104166667
59,256,59,59,2547.91563675056,17.8354094572539,638.682291666667
60,192,60,60,2501.73583601671,17.512150852117,626.265625
61,191,61,61,2400.81474386884,16.8057032070819,638.294270833333
62,204,62,62,2626.07752700304,18.3825426890213,642.5625
63,217,63,63,2122.2561492197,14.8557930445379,654.591145833333
64.001,215,64,64,2372.04367646928,16.6043057352849,653.427083333333
65,179,65,65,2347.06728011932,16.4294709608352,639.458333333333
66,200,66,66,2303.49955123713,16.1244968586599,628.981770833333
67,216,67,67,1457.87599483015,10.205131963811,634.802083333333
68,223,68,68,2492.39219803167,17.4467453862217,641.786458333333
69,206,69,69,2568.84771974752,17.9819340382326,654.979166666667
70,227,70,70,2311.40830695325,16.1798581486727,636.7421875
71,240,71,71,2206.44919583182,15.4451443708228,649.546875
71.999,258,72,72,2642.82059138224,18.4997441396757,672.440104166667
73,251,73,73,2457.78973497906,17.2045281448534,644.114583333333
74.001,282,74,74,1845.54999387406,12.9188499571184,645.278645833333
75,285,75,75,2257.77000101444,15.8043900071011,668.171875
76.001,308,76,76,2096.94596585631,14.6786217609942,660.0234375
77,324,77,77,2311.1047230713,16.1777330614991,656.53125
78.001,334,78,78,2312.68731268731,16.1888111888112,651.098958333333
79.001,356,79,79,2541.67576193341,17.7917303335338,672.440104166667
80,369,80,80,2515.27188878143,17.60690322147,636.354166666667
81,418,81,81,2464.30014598034,17.2501010218624,655.3671875
82.001,431,82,82,2251.77282074177,15.7624097451924,634.026041666667
83,403,83,83,1889.50754903783,13.2265528432648,634.802083333333
84,367,84,84,2383.27591562844,16.6829314093991,647.994791666667
85,399,85,85,2207.16372541961,15.4501460779372,652.263020833333
86,353,86,86,2160.02893661387,15.1202025562971,649.934895833333
87.001,338,87,87,2418.02457943644,16.9261720560551,673.9921875
88.001,309,88,88,2425.52055573243,16.978643890127,661.963541666667
89.001,262,89,89,2373.48203144804,16.6143742201362,646.0546875
90,271,90,90,2441.67868907504,17.0917508235253,665.84375
91,281,91,91,2330.58176584448,16.3140723609114,656.919270833333
91.999,260,92,92,2258.63140490873,15.8104198343611,654.591145833333
93,264,93,93,2315.86776395068,16.2110743476547,663.515625
94,266,94,94,2213.33312317399,15.4933318622179,633.25
95.001,284,95,95,2201.60745339106,15.4112521737374,632.0859375
96,323,96,96,2350.1703823481,16.4511926764367,635.190104166667
97.001,328,97,97,2421.63293372718,16.9514305360902,638.294270833333
98,328,98,98,2326.7254625794,16.2870782380558,648.3828125
98.999,279,99,99,2524.25484485832,17.6697839140082,639.458333333333
,264,100,100,,,
,269,101,101,,,
,247,102,102,,,
,197,103,103,,,
,129,104,104,,,
,101,105,105,,,
,74,106,106,,,
,38,107,107,,,
,30,108,108,,,
,12,109,109,,,
,20,110,110,,,
,27,111,111,,,
,14,112,112,,,
,18,113,113,,,
,13,114,114,,,
,14,115,115,,,
,14,116,116,,,
,12,117,117,,,
,16,118,118,,,
,11,119,119,,,
,15,120,120,,,
,6,121,121,,,
,20,122,122,,,
,10,123,123,,,
,5,124,124,,,
,11,125,125,,,
,17,126,126,,,
,20,127,127,,,
,12,128,128,,,
,14,129,129,,,
,14,130,130,,,
,11,131,131,,,
,12,132,132,,,
,17,133,133,,,
,17,134,134,,,
,8,135,135,,,
,10,136,136,,,
,7,137,137,,,
,9,138,138,,,
,11,139,139,,,
,11,140,140,,,
,13,141,141,,,
,19,142,142,,,
,9,143,143,,,
,10,144,144,,,
,25,145,145,,,
,27,146,146,,,
,18,147,147,,,
,26,148,148,,,
,16,149,149,,,
,20,150,150,,,
,22,151,151,,,
,26,152,152,,,
,17,153,153,,,
,16,154,154,,,
,19,155,155,,,
,9,156,156,,,
,14,157,157,,,
,15,158,158,,,
,10,159,159,,,
,8,160,160,,,
,8,161,161,,,
,16,162,162,,,
,8,163,163,,,
,9,164,164,,,
,7,165,165,,,
,12,166,166,,,
,5,167,167,,,
,6,168,168,,,
,8,169,169,,,
,9,170,170,,,
,4,171,171,,,
,5,172,172,,,
,3,173,173,,,
,11,174,174,,,
,6,175,175,,,
,5,176,176,,,
,9,177,177,,,
,9,178,178,,,
,8,179,179,,,
,3,180,180,,,
,11,181,181,,,
,8,182,182,,,
,8,183,183,,,
,9,184,184,,,
,6,185,185,,,
,11,186,186,,,
,10,187,187,,,
,8,188,188,,,
,7,189,189,,,
,6,190,190,,,
,9,191,191,,,
,8,192,192,,,
,12,193,193,,,
,7,194,194,,,
,5,195,195,,,
,11,196,196,,,
,6,197,197,,,
,9,198,198,,,
,10,199,199,,,
,13,200,200,,,
,3,201,201,,,
,8,202,202,,,
,18,203,203,,,
,18,204,204,,,
,11,205,205,,,
,16,206,206,,,
,6,207,207,,,
,11,208,208,,,
,17,209,209,,,
,18,210,210,,,
,19,211,211,,,
,16,212,212,,,
,21,213,213,,,
,13,214,214,,,
,20,215,215,,,
,19,216,216,,,
,13,217,217,,,
,21,218,218,,,
,14,219,219,,,
,18,220,220,,,
,21,221,221,,,
,19,222,222,,,
,14,223,223,,,
,22,224,224,,,
,15,225,225,,,
,19,226,226,,,
,14,227,227,,,
,16,228,228,,,
,12,229,229,,,
,14,230,230,,,
,15,231,231,,,
,11,232,232,,,
,12,233,233,,,
,13,234,234,,,
,8,235,235,,,
,11,236,236,,,
,14,237,237,,,
,14,238,238,,,
,13,239,239,,,
,9,240,240,,,
,7,241,241,,,
,12,242,242,,,
,13,243,243,,,
,7,244,244,,,
,6,245,245,,,
,15,246,246,,,
,11,247,247,,,
,7,248,248,,,
,12,249,249,,,
,7,250,250,,,
,11,251,251,,,
,7,252,252,,,
,9,253,253,,,
,9,254,254,,,
,7,255,255,,,
,4,256,256,,,
,6,257,257,,,
,7,258,258,,,
,4,259,259,,,
,5,260,260,,,
,5,261,261,,,
,3,262,262,,,
,4,263,263,,,
,4,264,264,,,
,2,265,265,,,
,3,266,266,,,
,7,267,267,,,
,3,268,268,,,
,4,269,269,,,
,9,270,270,,,
,6,271,271,,,
,2,272,272,,,
,1,273,273,,,
,6,274,274,,,
,8,275,275,,,
,2,276,276,,,
,4,277,277,,,
,7,278,278,,,
,2,279,279,,,
,5,280,280,,,
,5,281,281,,,
,2,282,282,,,
,4,283,283,,,
,5,284,284,,,
,4,285,285,,,
,4,286,286,,,
,3,287,287,,,
,2,288,288,,,
,7,289,289,,,
,2,290,290,,,
,1,291,291,,,
,6,292,292,,,
,1,293,293,,,
,2,294,294,,,
,3,295,295,,,
,4,296,296,,,
,2,297,297,,,
,2,298,298,,,
,3,299,299,,,
,0,300,300,,,
,1,301,301,,,
,3,302,302,,,
,4,303,303,,,
,4,304,304,,,
,0,305,305,,,
,1,306,306,,,
,2,307,307,,,
,3,308,308,,,
,0,309,309,,,
,3,310,310,,,
,3,311,311,,,
,1,312,312,,,
,3,313,313,,,
,3,314,314,,,
,3,315,315,,,
,2,316,316,,,
,3,317,317,,,
,2,318,318,,,
,0,319,319,,,
,0,320,320,,,
,2,321,321,,,
,1,322,322,,,
,1,323,323,,,
,0,324,324,,,
,0,325,325,,,
,0,326,326,,,
,2,327,327,,,
,1,328,328,,,
,1,329,329,,,
,2,330,330,,,
,1,331,331,,,
,1,332,332,,,
,4,333,333,,,
,4,334,334,,,
,1,335,335,,,
,4,336,336,,,
,0,337,337,,,
,2,338,338,,,
,0,339,339,,,
,0,340,340,,,
,0,341,341,,,
,3,342,342,,,
,1,343,343,,,
,2,344,344,,,
,3,345,345,,,
,1,346,346,,,
,1,347,347,,,
,1,348,348,,,
,2,349,349,,,
,0,350,350,,,
,2,351,351,,,
,3,352,352,,,
,0,353,353,,,
,2,354,354,,,
,1,355,355,,,
,2,356,356,,,
,4,357,357,,,
,2,358,358,,,
,1,359,359,,,
,1,360,360,,,
,0,361,361,,,
,1,362,362,,,
,0,363,363,,,
,1,364,364,,,
,2,365,365,,,
,2,366,366,,,
,2,367,367,,,
,1,368,368,,,
,2,369,369,,,
,0,370,370,,,
,1,371,371,,,
,2,372,372,,,
,2,373,373,,,
,1,374,374,,,
,2,375,375,,,
,3,376,376,,,
,1,377,377,,,
,2,378,378,,,
,0,379,379,,,
,2,380,380,,,
,5,381,381,,,
,4,382,382,,,
,4,383,383,,,
,1,384,384,,,
,2,385,385,,,
,5,386,386,,,
,3,387,387,,,
,1,388,388,,,
,4,389,389,,,
,4,390,390,,,
,2,391,391,,,
,6,392,392,,,
,3,393,393,,,
,2,394,394,,,
,4,395,395,,,
,3,396,396,,,
,2,397,397,,,
,4,398,398,,,
,2,399,399,,,
,0,400,400,,,
,3,401,401,,,
,1,402,402,,,
,2,403,403,,,
,3,404,404,,,
,3,405,405,,,
,6,406,406,,,
,2,407,407,,,
,5,408,408,,,
,6,409,409,,,
,2,410,410,,,
,2,411,411,,,
,0,412,412,,,
,4,413,413,,,
,2,414,414,,,
,5,415,415,,,
,2,416,416,,,
,1,417,417,,,
,2,418,418,,,
,1,419,419,,,
,0,420,420,,,
,5,421,421,,,
,1,422,422,,,
,3,423,423,,,
,1,424,424,,,
,2,425,425,,,
,0,426,426,,,
,0,427,427,,,
,0,428,428,,,
,3,429,429,,,
,1,430,430,,,
,1,431,431,,,
,3,432,432,,,
,2,433,433,,,
,3,434,434,,,
,2,435,435,,,
,2,436,436,,,
,4,437,437,,,
,2,438,438,,,
,3,439,439,,,
,1,440,440,,,
,1,441,441,,,
,2,442,442,,,
,1,443,443,,,
,2,444,444,,,
,0,445,445,,,
,1,446,446,,,
,1,447,447,,,
,2,448,448,,,
,1,449,449,,,
,1,450,450,,,
,1,451,451,,,
,0,452,452,,,
,1,453,453,,,
,0,454,454,,,
,1,455,455,,,
,3,456,456,,,
,0,457,457,,,
,0,458,458,,,
,1,459,459,,,
,1,460,460,,,
,0,461,461,,,
,0,462,462,,,
,1,463,463,,,
,0,464,464,,,
,0,465,465,,,
,1,466,466,,,
,0,467,467,,,
,0,468,468,,,
,0,469,469,,,
,0,470,470,,,
,0,471,471,,,
,1,472,472,,,
,2,473,473,,,
,1,474,474,,,
,2,475,475,,,
,0,476,476,,,
,0,477,477,,,
,1,478,478,,,
,1,479,479,,,
,2,480,480,,,
,0,481,481,,,
,1,482,482,,,
,0,483,483,,,
,0,484,484,,,
,0,485,485,,,
,0,486,486,,,
,0,487,487,,,
,1,488,488,,,
,0,489,489,,,
,1,490,490,,,
,3,491,491,,,
,0,492,492,,,
,1,493,493,,,
,2,494,494,,,
,1,495,495,,,
,0,496,496,,,
,0,497,497,,,
,0,498,498,,,
,0,499,499,,,
,0,500,500,,,
,0,501,501,,,
,0,502,502,,,
,0,503,503,,,
,0,504,504,,,
,1,505,505,,,
,0,506,506,,,
,0,507,507,,,
,2,508,508,,,
,2,509,509,,,
,1,510,510,,,
,9,511,511,,,
