Time t / s,Events N,Channel n,Energy E / keV,Rate R / 1/s,Dead time t / %,Voltage U / V
,4,121,121,,,
,5,122,122,,,
,4,123,123,,,
,4,124,124,,,
,6,125,125,,,
,3,126,126,,,
,3,127,127,,,
,1,128,128,,,
,3,129,129,,,
,2,130,130,,,
,5,131,131,,,
,5,132,132,,,
,4,133,133,,,
,3,134,134,,,
,3,135,135,,,
,3,136,136,,,
,4,137,137,,,
,2,138,138,,,
,4,139,139,,,
,1,140,140,,,
,2,141,141,,,
,3,142,142,,,
,3,143,143,,,
,3,144,144,,,
,2,145,145,,,
,5,146,146,,,
,0,147,147,,,
,7,148,148,,,
,4,149,149,,,
,0,150,150,,,
,6,151,151,,,
,2,152,152,,,
,8,153,153,,,
,3,154,154,,,
,4,155,155,,,
,2,156,156,,,
,4,157,157,,,
,6,158,158,,,
,2,159,159,,,
,0,160,160,,,
,1,161,161,,,
,5,162,162,,,
,0,163,163,,,
,2,164,164,,,
,2,165,165,,,
,7,166,166,,,
,3,167,167,,,
,1,168,168,,,
,3,169,169,,,
,1,170,170,,,
,3,171,171,,,
,2,172,172,,,
,1,173,173,,,
,3,174,174,,,
,3,175,175,,,
,3,176,176,,,
,3,177,177,,,
,1,178,178,,,
,1,179,179,,,
,2,180,180,,,
,2,181,181,,,
,2,182,182,,,
,2,183,183,,,
,3,184,184,,,
,4,185,185,,,
,3,186,186,,,
,2,187,187,,,
,4,188,188,,,
,0,189,189,,,
,2,190,190,,,
,1,191,191,,,
,3,192,192,,,
,3,193,193,,,
,1,194,194,,,
,3,195,195,,,
,0,196,196,,,
,0,197,197,,,
,4,198,198,,,
,2,199,199,,,
,1,200,200,,,
,2,201,201,,,
,1,202,202,,,
,0,203,203,,,
,0,204,204,,,
,3,205,205,,,
,2,206,206,,,
,4,207,207,,,
,1,208,208,,,
,2,209,209,,,
,2,210,210,,,
,1,211,211,,,
,0,212,212,,,
,3,213,213,,,
,1,214,214,,,
,2,215,215,,,
,2,216,216,,,
,2,217,217,,,
,0,218,218,,,
,1,219,219,,,
,2,220,220,,,
,3,221,221,,,
,2,222,222,,,
,2,223,223,,,
,2,224,224,,,
,0,225,225,,,
,2,226,226,,,
,2,227,227,,,
,2,228,228,,,
,1,229,229,,,
,2,230,230,,,
,3,231,231,,,
,3,232,232,,,
,4,233,233,,,
,0,234,234,,,
,2,235,235,,,
,0,236,236,,,
,0,237,237,,,
,2,238,238,,,
,2,239,239,,,
,1,240,240,,,
,1,241,241,,,
,3,242,242,,,
,0,243,243,,,
,3,244,244,,,
,1,245,245,,,
,1,246,246,,,
,3,247,247,,,
,1,248,248,,,
,0,249,249,,,
,2,250,250,,,
,2,251,251,,,
,2,252,252,,,
,2,253,253,,,
,1,254,254,,,
,0,255,255,,,
,1,256,256,,,
,1,257,257,,,
,2,258,258,,,
,4,259,259,,,
,1,260,260,,,
,4,261,261,,,
,2,262,262,,,
,2,263,263,,,
,3,264,264,,,
,0,265,265,,,
,1,266,266,,,
,1,267,267,,,
,3,268,268,,,
,0,269,269,,,
,1,270,270,,,
,0,271,271,,,
,1,272,272,,,
,4,273,273,,,
,1,274,274,,,
,2,275,275,,,
,3,276,276,,,
,2,277,277,,,
,0,278,278,,,
,3,279,279,,,
,3,280,280,,,
,0,281,281,,,
,1,282,282,,,
,3,283,283,,,
,1,284,284,,,
,1,285,285,,,
,1,286,286,,,
,0,287,287,,,
,1,288,288,,,
,0,289,289,,,
,2,290,290,,,
,2,291,291,,,
,2,292,292,,,
,3,293,293,,,
,1,294,294,,,
,1,295,295,,,
,0,296,296,,,
,2,297,297,,,
,1,298,298,,,
,1,299,299,,,
,1,300,300,,,
,3,301,301,,,
,2,302,302,,,
,0,303,303,,,
,0,304,304,,,
,0,305,305,,,
,0,306,306,,,
,0,307,307,,,
,1,308,308,,,
,0,309,309,,,
,1,310,310,,,
,1,311,311,,,
,2,312,312,,,
,0,313,313,,,
,1,314,314,,,
,0,315,315,,,
,1,316,316,,,
,2,317,317,,,
,3,318,318,,,
,1,319,319,,,
,0,320,320,,,
,2,321,321,,,
,0,322,322,,,
,0,323,323,,,
,1,324,324,,,
,2,325,325,,,
,1,326,326,,,
,1,327,327,,,
,0,328,328,,,
,1,329,329,,,
,1,330,330,,,
,2,331,331,,,
,0,332,332,,,
,1,333,333,,,
,1,334,334,,,
,2,335,335,,,
,1,336,336,,,
,1,337,337,,,
,2,338,338,,,
,3,339,339,,,
,0,340,340,,,
,3,341,341,,,
,0,342,342,,,
,0,343,343,,,
,2,344,344,,,
,0,345,345,,,
,0,346,346,,,
,3,347,347,,,
,2,348,348,,,
,0,349,349,,,
,0,350,350,,,
,1,351,351,,,
,1,352,352,,,
,0,353,353,,,
,0,354,354,,,
,1,355,355,,,
,1,356,356,,,
,0,357,357,,,
,0,358,358,,,
,3,359,359,,,
,1,360,360,,,
,0,361,361,,,
,0,362,362,,,
,1,363,363,,,
,0,364,364,,,
,3,365,365,,,
,1,366,366,,,
,1,367,367,,,
,0,368,368,,,
,1,369,369,,,
,0,370,370,,,
,0,371,371,,,
,0,372,372,,,
,2,373,373,,,
,1,374,374,,,
,1,375,375,,,
,0,376,376,,,
,4,377,377,,,
,0,378,378,,,
,0,379,379,,,
,1,380,380,,,
,0,381,381,,,
,0,382,382,,,
,2,383,383,,,
,2,384,384,,,
,3,385,385,,,
,0,386,386,,,
,0,387,387,,,
,1,388,388,,,
,0,389,389,,,
,0,390,390,,,
,1,391,391,,,
,0,392,392,,,
,0,393,393,,,
,1,394,394,,,
,2,395,395,,,
,1,396,396,,,
,1,397,397,,,
,0,398,398,,,
,1,399,399,,,
,0,400,400,,,
,0,401,401,,,
,0,402,402,,,
,1,403,403,,,
,0,404,404,,,
,1,405,405,,,
,2,406,406,,,
,0,407,407,,,
,0,408,408,,,
,0,409,409,,,
,0,410,410,,,
,1,411,411,,,
,1,412,412,,,
,1,413,413,,,
,2,414,414,,,
,0,415,415,,,
,3,416,416,,,
,2,417,417,,,
,0,418,418,,,
,1,419,419,,,
,1,420,420,,,
,0,421,421,,,
,0,422,422,,,
,1,423,423,,,
,0,424,424,,,
,2,425,425,,,
,2,426,426,,,
,1,427,427,,,
,0,428,428,,,
,0,429,429,,,
,1,430,430,,,
,1,431,431,,,
,1,432,432,,,
,3,433,433,,,
,1,434,434,,,
,0,435,435,,,
,1,436,436,,,
,0,437,437,,,
,1,438,438,,,
,1,439,439,,,
,0,440,440,,,
,0,441,441,,,
,0,442,442,,,
,0,443,443,,,
,1,444,444,,,
,0,445,445,,,
,0,446,446,,,
,0,447,447,,,
,1,448,448,,,
,3,449,449,,,
,0,450,450,,,
,0,451,451,,,
,0,452,452,,,
,1,453,453,,,
,2,454,454,,,
,0,455,455,,,
,0,456,456,,,
,0,457,457,,,
,0,458,458,,,
,1,459,459,,,
,4,460,460,,,
,0,461,461,,,
,0,462,462,,,
,0,463,463,,,
,0,464,464,,,
,1,465,465,,,
,0,466,466,,,
,2,467,467,,,
,1,468,468,,,
,0,469,469,,,
,1,470,470,,,
,0,471,471,,,
,1,472,472,,,
,1,473,473,,,
,0,474,474,,,
,1,475,475,,,
,0,476,476,,,
,2,477,477,,,
,2,478,478,,,
,0,479,479,,,
,1,480,480,,,
,1,481,481,,,
,0,482,482,,,
,1,483,483,,,
,0,484,484,,,
,3,485,485,,,
,0,486,486,,,
,0,487,487,,,
,0,488,488,,,
,0,489,489,,,
,1,490,490,,,
,0,491,491,,,
,1,492,492,,,
,1,493,493,,,
,1,494,494,,,
,0,495,495,,,
,0,496,496,,,
,0,497,497,,,
,0,498,498,,,
,1,499,499,,,
,0,500,500,,,
,0,501,501,,,
,1,502,502,,,
,1,503,503,,,
,0,504,504,,,
,1,505,505,,,
,0,506,506,,,
,0,507,507,,,
,0,508,508,,,
,0,509,509,,,
,0,510,510,,,
,10,511,511,,,
