MIN=0	0	0	0	0	0	0
MAX=100	10000	511	511	1000	100	2000
SCALE=100	5	100	500	500	50	500
DEC=0	0	0	1	0	0	0
DEF="Time" t / s	"Events" N	"Channel" n	"Energy" E / keV	"Rate" R / 1/s	"Dead time" t / %	"Voltage" U / V
	764	122	122			
	794	123	123			
	758	124	124			
	803	125	125			
	825	126	126			
	791	127	127			
	832	128	128			
	823	129	129			
	820	130	130			
	854	131	131			
	840	132	132			
	762	133	133			
	867	134	134			
	849	135	135			
	855	136	136			
	923	137	137			
	877	138	138			
	904	139	139			
	919	140	140			
	942	141	141			
	994	142	142			
	965	143	143			
	1003	144	144			
	970	145	145			
	1004	146	146			
	950	147	147			
	928	148	148			
	965	149	149			
	989	150	150			
	982	151	151			
	1013	152	152			
	972	153	153			
	1005	154	154			
	943	155	155			
	883	156	156			
	944	157	157			
	997	158	158			
	877	159	159			
	965	160	160			
	1012	161	161			
	976	162	162			
	937	163	163			
	941	164	164			
	957	165	165			
	991	166	166			
	933	167	167			
	948	168	168			
	1008	169	169			
	941	170	170			
	990	171	171			
	990	172	172			
	913	173	173			
	980	174	174			
	997	175	175			
	968	176	176			
	983	177	177			
	968	178	178			
	963	179	179			
	992	180	180			
	962	181	181			
	938	182	182			
	1021	183	183			
	951	184	184			
	991	185	185			
	947	186	186			
	979	187	187			
	971	188	188			
	954	189	189			
	978	190	190			
	919	191	191			
	962	192	192			
	978	193	193			
	944	194	194			
	959	195	195			
	938	196	196			
	926	197	197			
	1016	198	198			
	970	199	199			
	931	200	200			
	941	201	201			
	960	202	202			
	966	203	203			
	997	204	204			
	953	205	205			
	970	206	206			
	932	207	207			
	959	208	208			
	945	209	209			
	963	210	210			
	1041	211	211			
	940	212	212			
	969	213	213			
	987	214	214			
	942	215	215			
	1028	216	216			
	1029	217	217			
	984	218	218			
	961	219	219			
	942	220	220			
	1009	221	221			
	945	222	222			
	978	223	223			
	1028	224	224			
	989	225	225			
	1020	226	226			
	991	227	227			
	946	228	228			
	1024	229	229			
	977	230	230			
	995	231	231			
	1002	232	232			
	1038	233	233			
	1001	234	234			
	972	235	235			
	1028	236	236			
	1016	237	237			
	1007	238	238			
	1016	239	239			
	1011	240	240			
	983	241	241			
	1028	242	242			
	1013	243	243			
	1012	244	244			
	1024	245	245			
	989	246	246			
	1010	247	247			
	1041	248	248			
	1059	249	249			
	1038	250	250			
	1030	251	251			
	1043	252	252			
	1021	253	253			
	1043	254	254			
	1062	255	255			
	1120	256	256			
	1033	257	257			
	1041	258	258			
	1077	259	259			
	1019	260	260			
	1091	261	261			
	1098	262	262			
	1012	263	263			
	1138	264	264			
	1079	265	265			
	1079	266	266			
	1135	267	267			
	1102	268	268			
	1041	269	269			
	1140	270	270			
	1069	271	271			
	1103	272	272			
	1079	273	273			
	1167	274	274			
	1105	275	275			
	1053	276	276			
	1073	277	277			
	1084	278	278			
	1099	279	279			
	1136	280	280			
	1139	281	281			
	1155	282	282			
	1139	283	283			
	1085	284	284			
	1134	285	285			
	1158	286	286			
	1182	287	287			
	1087	288	288			
	1213	289	289			
	1085	290	290			
	1210	291	291			
	1074	292	292			
	1151	293	293			
	1133	294	294			
	1090	295	295			
	1152	296	296			
	1118	297	297			
	1151	298	298			
	1096	299	299			
	1102	300	300			
	1050	301	301			
	1101	302	302			
	1027	303	303			
	958	304	304			
	1034	305	305			
	1013	306	306			
	982	307	307			
	936	308	308			
	924	309	309			
	908	310	310			
	832	311	311			
	871	312	312			
	821	313	313			
	758	314	314			
	789	315	315			
	791	316	316			
	712	317	317			
	699	318	318			
	712	319	319			
	684	320	320			
	705	321	321			
	701	322	322			
	695	323	323			
	645	324	324			
	634	325	325			
	676	326	326			
	604	327	327			
	657	328	328			
	646	329	329			
	649	330	330			
	604	331	331			
	610	332	332			
	607	333	333			
	628	334	334			
	596	335	335			
	584	336	336			
	617	337	337			
	591	338	338			
	571	339	339			
	547	340	340			
	581	341	341			
	566	342	342			
	553	343	343			
	583	344	344			
	590	345	345			
	585	346	346			
	572	347	347			
	504	348	348			
	543	349	349			
	550	350	350			
	532	351	351			
	564	352	352			
	583	353	353			
	511	354	354			
	505	355	355			
	537	356	356			
	540	357	357			
	585	358	358			
	540	359	359			
	555	360	360			
	537	361	361			
	535	362	362			
	479	363	363			
	530	364	364			
	542	365	365			
	499	366	366			
	518	367	367			
	529	368	368			
	505	369	369			
	541	370	370			
	500	371	371			
	539	372	372			
	507	373	373			
	510	374	374			
	491	375	375			
	541	376	376			
	527	377	377			
	541	378	378			
	496	379	379			
	501	380	380			
	517	381	381			
	490	382	382			
	528	383	383			
	543	384	384			
	541	385	385			
	568	386	386			
	563	387	387			
	601	388	388			
	642	389	389			
	696	390	390			
	711	391	391			
	845	392	392			
	916	393	393			
	958	394	394			
	1118	395	395			
	1175	396	396			
	1426	397	397			
	1508	398	398			
	1776	399	399			
	2037	400	400			
	2305	401	401			
	2561	402	402			
	2735	403	403			
	3109	404	404			
	3451	405	405			
	3886	406	406			
	4117	407	407			
	4497	408	408			
	4763	409	409			
	5071	410	410			
	5345	411	411			
	5593	412	412			
	5615	413	413			
	5842	414	414			
	5925	415	415			
	6224	416	416			
	6217	417	417			
	5868	418	418			
	5882	419	419			
	5520	420	420			
	5363	421	421			
	5011	422	422			
	4643	423	423			
	4286	424	424			
	4043	425	425			
	3716	426	426			
	3126	427	427			
	2709	428	428			
	2569	429	429			
	2168	430	430			
	1879	431	431			
	1577	432	432			
	1396	433	433			
	1121	434	434			
	968	435	435			
	735	436	436			
	620	437	437			
	493	438	438			
	362	439	439			
	317	440	440			
	220	441	441			
	195	442	442			
	146	443	443			
	108	444	444			
	88	445	445			
	68	446	446			
	61	447	447			
	53	448	448			
	46	449	449			
	36	450	450			
	39	451	451			
	29	452	452			
	32	453	453			
	24	454	454			
	19	455	455			
	19	456	456			
	23	457	457			
	24	458	458			
	28	459	459			
	28	460	460			
	14	461	461			
	18	462	462			
	20	463	463			
	16	464	464			
	23	465	465			
	18	466	466			
	18	467	467			
	17	468	468			
	18	469	469			
	19	470	470			
	19	471	471			
	16	472	472			
	19	473	473			
	21	474	474			
	13	475	475			
	16	476	476			
	23	477	477			
	21	478	478			
	20	479	479			
	14	480	480			
	23	481	481			
	11	482	482			
	10	483	483			
	15	484	484			
	15	485	485			
	15	486	486			
	20	487	487			
	12	488	488			
	16	489	489			
	24	490	490			
	18	491	491			
	11	492	492			
	18	493	493			
	23	494	494			
	16	495	495			
	18	496	496			
	20	497	497			
	11	498	498			
	14	499	499			
	16	500	500			
	10	501	501			
	19	502	502			
	13	503	503			
	14	504	504			
	15	505	505			
	14	506	506			
	13	507	507			
	17	508	508			
	14	509	509			
	20	510	510			
	122	511	511			
