Time t / s,Events N,Channel n,Energy E / keV,Rate R / 1/s,Dead time t / %,Voltage U / V
69.001,48,69,69,73.2225394952393,0.512557776466675,621.609375
70.001,54,70,70,74.4069681348272,0.52084877694379,621.997395833333
71.001,57,71,71,69.9864381835342,0.48990506728474,621.997395833333
72,48,72,72,57.6530997466257,0.40357169822638,621.609375
73.001,48,73,73,72.984468905017,0.510891282335119,621.609375
74,41,74,74,68.084520123281,0.476591640862967,622.7734375
75,42,75,75,82.0460442400275,0.574322309680192,621.997395833333
76,29,76,76,68.752865164764,0.481270056153348,621.609375
77.001,23,77,77,69.969143607669,0.489784005253683,621.997395833333
78,29,78,78,75.0394257142703,0.525275979999892,621.997395833333
79,20,79,79,68.9847474723339,0.482893232306337,621.609375
80.001,31,80,80,75.0945139552641,0.525661597686849,621.609375
81.001,17,81,81,56.6073735876877,0.396251615113814,621.609375
82.001,29,82,82,62.0373588975281,0.434261512282697,621.997395833333
83,30,83,83,66.9742417066396,0.468819691946477,621.609375
84,30,84,84,64.4182262263703,0.450927583584592,621.609375
85.001,36,85,85,61.1020954913565,0.427714668439496,621.609375
86,48,86,86,70.9735249899445,0.496814674929611,621.997395833333
87,79,87,87,70.1714499035493,0.491200149324845,621.609375
88.001,109,88,88,80.9377245190304,0.566564071633212,621.997395833333
89.001,151,89,89,67.7550045679091,0.474285031975364,621.609375
90,219,90,90,71.1276955518242,0.497893868862769,621.997395833333
91,341,91,91,73.9515247755097,0.517660673428567,622.385416666667
92,361,92,92,60.0217098524536,0.420151968967175,621.997395833333
93,435,93,93,74.3741526064366,0.520619068245056,621.609375
93.999,486,94,94,69.9278499983239,0.489494949988268,621.609375
95.001,410,95,95,63.0554825190685,0.44138837763348,621.609375
96.001,442,96,96,68.8524659344096,0.481967261540867,621.609375
97.001,368,97,97,62.0191453101572,0.434134017171101,621.609375
98.001,268,98,98,69.9686120806206,0.489780284564344,621.997395833333
99.001,181,99,99,56.0154042361649,0.392107829653155,621.609375
100,136,100,100,69.082256242508,0.483575793697556,622.385416666667
,121,101,101,,,
,99,102,102,,,
,68,103,103,,,
,64,104,104,,,
,56,105,105,,,
,58,106,106,,,
,39,107,107,,,
,44,108,108,,,
,19,109,109,,,
,19,110,110,,,
,11,111,111,,,
,12,112,112,,,
,7,113,113,,,
,5,114,114,,,
,4,115,115,,,
,7,116,116,,,
,2,117,117,,,
,5,118,118,,,
,7,119,119,,,
,2,120,120,,,
,4,121,121,,,
,6,122,122,,,
,10,123,123,,,
,5,124,124,,,
,8,125,125,,,
,5,126,126,,,
,4,127,127,,,
,4,128,128,,,
,3,129,129,,,
,2,130,130,,,
,3,131,131,,,
,5,132,132,,,
,5,133,133,,,
,5,134,134,,,
,2,135,135,,,
,3,136,136,,,
,3,137,137,,,
,1,138,138,,,
,1,139,139,,,
,4,140,140,,,
,3,141,141,,,
,5,142,142,,,
,3,143,143,,,
,6,144,144,,,
,3,145,145,,,
,3,146,146,,,
,1,147,147,,,
,4,148,148,,,
,2,149,149,,,
,2,150,150,,,
,5,151,151,,,
,7,152,152,,,
,6,153,153,,,
,5,154,154,,,
,2,155,155,,,
,4,156,156,,,
,1,157,157,,,
,1,158,158,,,
,1,159,159,,,
,8,160,160,,,
,3,161,161,,,
,0,162,162,,,
,1,163,163,,,
,1,164,164,,,
,4,165,165,,,
,2,166,166,,,
,2,167,167,,,
,3,168,168,,,
,3,169,169,,,
,2,170,170,,,
,4,171,171,,,
,1,172,172,,,
,4,173,173,,,
,5,174,174,,,
,1,175,175,,,
,5,176,176,,,
,5,177,177,,,
,1,178,178,,,
,3,179,179,,,
,5,180,180,,,
,3,181,181,,,
,1,182,182,,,
,1,183,183,,,
,5,184,184,,,
,3,185,185,,,
,0,186,186,,,
,3,187,187,,,
,1,188,188,,,
,2,189,189,,,
,0,190,190,,,
,5,191,191,,,
,1,192,192,,,
,2,193,193,,,
,0,194,194,,,
,3,195,195,,,
,2,196,196,,,
,3,197,197,,,
,2,198,198,,,
,1,199,199,,,
,1,200,200,,,
,2,201,201,,,
,1,202,202,,,
,2,203,203,,,
,2,204,204,,,
,2,205,205,,,
,4,206,206,,,
,3,207,207,,,
,2,208,208,,,
,4,209,209,,,
,2,210,210,,,
,2,211,211,,,
,0,212,212,,,
,4,213,213,,,
,2,214,214,,,
,7,215,215,,,
,2,216,216,,,
,1,217,217,,,
,0,218,218,,,
,1,219,219,,,
,4,220,220,,,
,2,221,221,,,
,2,222,222,,,
,2,223,223,,,
,1,224,224,,,
,4,225,225,,,
,3,226,226,,,
,2,227,227,,,
,1,228,228,,,
,4,229,229,,,
,0,230,230,,,
,2,231,231,,,
,1,232,232,,,
,4,233,233,,,
,2,234,234,,,
,2,235,235,,,
,2,236,236,,,
,1,237,237,,,
,2,238,238,,,
,1,239,239,,,
,1,240,240,,,
,1,241,241,,,
,1,242,242,,,
,3,243,243,,,
,2,244,244,,,
,1,245,245,,,
,1,246,246,,,
,1,247,247,,,
,1,248,248,,,
,0,249,249,,,
,0,250,250,,,
,2,251,251,,,
,3,252,252,,,
,1,253,253,,,
,1,254,254,,,
,2,255,255,,,
,0,256,256,,,
,0,257,257,,,
,1,258,258,,,
,0,259,259,,,
,4,260,260,,,
,0,261,261,,,
,0,262,262,,,
,2,263,263,,,
,2,264,264,,,
,1,265,265,,,
,0,266,266,,,
,0,267,267,,,
,2,268,268,,,
,2,269,269,,,
,0,270,270,,,
,3,271,271,,,
,1,272,272,,,
,1,273,273,,,
,3,274,274,,,
,1,275,275,,,
,1,276,276,,,
,3,277,277,,,
,1,278,278,,,
,1,279,279,,,
,0,280,280,,,
,1,281,281,,,
,2,282,282,,,
,0,283,283,,,
,0,284,284,,,
,2,285,285,,,
,2,286,286,,,
,0,287,287,,,
,2,288,288,,,
,2,289,289,,,
,1,290,290,,,
,1,291,291,,,
,0,292,292,,,
,0,293,293,,,
,2,294,294,,,
,3,295,295,,,
,2,296,296,,,
,1,297,297,,,
,1,298,298,,,
,2,299,299,,,
,1,300,300,,,
,0,301,301,,,
,0,302,302,,,
,3,303,303,,,
,1,304,304,,,
,1,305,305,,,
,1,306,306,,,
,0,307,307,,,
,4,308,308,,,
,1,309,309,,,
,1,310,310,,,
,1,311,311,,,
,2,312,312,,,
,0,313,313,,,
,2,314,314,,,
,1,315,315,,,
,0,316,316,,,
,2,317,317,,,
,1,318,318,,,
,0,319,319,,,
,3,320,320,,,
,0,321,321,,,
,0,322,322,,,
,1,323,323,,,
,1,324,324,,,
,0,325,325,,,
,1,326,326,,,
,1,327,327,,,
,3,328,328,,,
,2,329,329,,,
,1,330,330,,,
,2,331,331,,,
,1,332,332,,,
,3,333,333,,,
,1,334,334,,,
,3,335,335,,,
,1,336,336,,,
,1,337,337,,,
,1,338,338,,,
,1,339,339,,,
,5,340,340,,,
,1,341,341,,,
,1,342,342,,,
,0,343,343,,,
,2,344,344,,,
,0,345,345,,,
,1,346,346,,,
,2,347,347,,,
,0,348,348,,,
,0,349,349,,,
,0,350,350,,,
,0,351,351,,,
,1,352,352,,,
,1,353,353,,,
,0,354,354,,,
,2,355,355,,,
,0,356,356,,,
,2,357,357,,,
,1,358,358,,,
,0,359,359,,,
,0,360,360,,,
,0,361,361,,,
,0,362,362,,,
,4,363,363,,,
,2,364,364,,,
,1,365,365,,,
,1,366,366,,,
,1,367,367,,,
,2,368,368,,,
,0,369,369,,,
,0,370,370,,,
,1,371,371,,,
,1,372,372,,,
,0,373,373,,,
,0,374,374,,,
,1,375,375,,,
,3,376,376,,,
,0,377,377,,,
,0,378,378,,,
,0,379,379,,,
,0,380,380,,,
,1,381,381,,,
,0,382,382,,,
,1,383,383,,,
,0,384,384,,,
,0,385,385,,,
,0,386,386,,,
,0,387,387,,,
,1,388,388,,,
,0,389,389,,,
,0,390,390,,,
,1,391,391,,,
,1,392,392,,,
,1,393,393,,,
,2,394,394,,,
,1,395,395,,,
,0,396,396,,,
,1,397,397,,,
,1,398,398,,,
,0,399,399,,,
,2,400,400,,,
,1,401,401,,,
,3,402,402,,,
,0,403,403,,,
,0,404,404,,,
,1,405,405,,,
,0,406,406,,,
,0,407,407,,,
,0,408,408,,,
,1,409,409,,,
,2,410,410,,,
,0,411,411,,,
,1,412,412,,,
,2,413,413,,,
,1,414,414,,,
,0,415,415,,,
,1,416,416,,,
,0,417,417,,,
,1,418,418,,,
,0,419,419,,,
,1,420,420,,,
,3,421,421,,,
,0,422,422,,,
,3,423,423,,,
,1,424,424,,,
,0,425,425,,,
,0,426,426,,,
,0,427,427,,,
,1,428,428,,,
,0,429,429,,,
,0,430,430,,,
,0,431,431,,,
,1,432,432,,,
,0,433,433,,,
,2,434,434,,,
,0,435,435,,,
,2,436,436,,,
,2,437,437,,,
,0,438,438,,,
,0,439,439,,,
,1,440,440,,,
,0,441,441,,,
,0,442,442,,,
,0,443,443,,,
,0,444,444,,,
,0,445,445,,,
,1,446,446,,,
,0,447,447,,,
,1,448,448,,,
,0,449,449,,,
,1,450,450,,,
,0,451,451,,,
,1,452,452,,,
,0,453,453,,,
,0,454,454,,,
,1,455,455,,,
,1,456,456,,,
,0,457,457,,,
,0,458,458,,,
,0,459,459,,,
,0,460,460,,,
,0,461,461,,,
,0,462,462,,,
,0,463,463,,,
,1,464,464,,,
,2,465,465,,,
,1,466,466,,,
,0,467,467,,,
,0,468,468,,,
,0,469,469,,,
,0,470,470,,,
,1,471,471,,,
,1,472,472,,,
,0,473,473,,,
,1,474,474,,,
,0,475,475,,,
,1,476,476,,,
,1,477,477,,,
,2,478,478,,,
,0,479,479,,,
,0,480,480,,,
,0,481,481,,,
,1,482,482,,,
,0,483,483,,,
,0,484,484,,,
,0,485,485,,,
,3,486,486,,,
,0,487,487,,,
,1,488,488,,,
,0,489,489,,,
,0,490,490,,,
,0,491,491,,,
,0,492,492,,,
,0,493,493,,,
,0,494,494,,,
,1,495,495,,,
,0,496,496,,,
,2,497,497,,,
,1,498,498,,,
,1,499,499,,,
,0,500,500,,,
,1,501,501,,,
,0,502,502,,,
,0,503,503,,,
,0,504,504,,,
,1,505,505,,,
,0,506,506,,,
,0,507,507,,,
,0,508,508,,,
,1,509,509,,,
,1,510,510,,,
,11,511,511,,,
