Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V
85,17,85,85,621.997395833333
86,10,86,86,621.609375
87.001,17,87,87,621.609375
88.001,14,88,88,621.609375
89.001,13,89,89,621.609375
90.001,18,90,90,621.997395833333
91.001,9,91,91,622.385416666667
92.001,14,92,92,621.609375
93.001,10,93,93,621.997395833333
94,12,94,94,622.7734375
95,12,95,95,622.7734375
96.001,14,96,96,622.7734375
97,11,97,97,621.609375
98.001,15,98,98,621.609375
99.001,11,99,99,621.997395833333
100.001,13,100,100,621.609375
101,10,101,101,621.609375
102.001,13,102,102,621.609375
103.001,13,103,103,621.609375
104.001,9,104,104,621.609375
105.001,12,105,105,621.609375
106.001,10,106,106,621.609375
107.001,8,107,107,621.609375
108.001,10,108,108,621.609375
109,12,109,109,621.997395833333
110.001,5,110,110,621.997395833333
111.001,4,111,111,621.997395833333
112,13,112,112,622.7734375
113.001,12,113,113,622.7734375
114,8,114,114,621.997395833333
115,12,115,115,624.325520833333
116.001,16,116,116,622.385416666667
117.001,14,117,117,621.609375
118.001,10,118,118,621.609375
119.001,12,119,119,621.609375
120,11,120,120,621.609375
121,19,121,121,621.609375
122,12,122,122,621.609375
123,13,123,123,621.609375
124,18,124,124,621.609375
125.001,12,125,125,621.609375
126,16,126,126,621.609375
127.001,21,127,127,621.609375
128,21,128,128,622.385416666667
129.001,13,129,129,621.997395833333
130.001,19,130,130,622.385416666667
131.001,13,131,131,621.997395833333
132.001,19,132,132,621.997395833333
133,12,133,133,621.997395833333
134.001,15,134,134,621.609375
135,20,135,135,621.609375
136,17,136,136,621.609375
137,8,137,137,622.7734375
138,3,138,138,621.609375
139,11,139,139,621.997395833333
140.001,5,140,140,621.609375
141,10,141,141,621.997395833333
142.001,9,142,142,622.385416666667
143,5,143,143,622.385416666667
144.001,9,144,144,622.385416666667
145.001,9,145,145,622.385416666667
146,5,146,146,621.997395833333
147.001,4,147,147,621.997395833333
148,4,148,148,622.385416666667
149.001,3,149,149,621.609375
150.001,3,150,150,621.997395833333
151.001,6,151,151,621.609375
152,4,152,152,621.609375
153,5,153,153,621.609375
154,3,154,154,621.609375
155.001,3,155,155,621.609375
156.001,1,156,156,621.609375
157.001,4,157,157,621.609375
158,7,158,158,621.997395833333
159,6,159,159,621.997395833333
160.001,4,160,160,621.609375
161,6,161,161,621.609375
162,5,162,162,621.997395833333
163,7,163,163,621.997395833333
164.001,4,164,164,621.609375
165.001,7,165,165,621.997395833333
166,3,166,166,621.609375
167,2,167,167,621.609375
168,3,168,168,621.609375
169,2,169,169,621.609375
170.001,3,170,170,621.997395833333
171,4,171,171,622.7734375
172,3,172,172,622.7734375
173.001,5,173,173,622.385416666667
174.001,3,174,174,621.997395833333
175.001,4,175,175,621.997395833333
176.001,3,176,176,622.385416666667
177,7,177,177,621.997395833333
178,2,178,178,621.609375
178.999,3,179,179,621.997395833333
180.001,4,180,180,621.609375
181,5,181,181,621.997395833333
182.001,4,182,182,621.997395833333
183.001,4,183,183,621.609375
184.001,2,184,184,621.609375
185,4,185,185,621.997395833333
186.001,2,186,186,621.609375
187,2,187,187,621.997395833333
188.001,7,188,188,622.7734375
189.001,4,189,189,621.997395833333
190.001,3,190,190,621.609375
191,3,191,191,622.7734375
192,5,192,192,621.609375
193.001,4,193,193,622.7734375
194,4,194,194,622.385416666667
195.001,2,195,195,622.385416666667
196.001,3,196,196,621.997395833333
197.001,5,197,197,621.997395833333
198.001,2,198,198,621.609375
199.001,3,199,199,621.997395833333
200,3,200,200,622.385416666667
,5,201,201,
,5,202,202,
,6,203,203,
,3,204,204,
,2,205,205,
,5,206,206,
,1,207,207,
,3,208,208,
,2,209,209,
,2,210,210,
,3,211,211,
,2,212,212,
,2,213,213,
,2,214,214,
,1,215,215,
,3,216,216,
,6,217,217,
,2,218,218,
,4,219,219,
,6,220,220,
,2,221,221,
,6,222,222,
,3,223,223,
,1,224,224,
,4,225,225,
,3,226,226,
,1,227,227,
,1,228,228,
,5,229,229,
,5,230,230,
,1,231,231,
,1,232,232,
,0,233,233,
,0,234,234,
,2,235,235,
,2,236,236,
,1,237,237,
,5,238,238,
,3,239,239,
,0,240,240,
,2,241,241,
,3,242,242,
,0,243,243,
,0,244,244,
,3,245,245,
,3,246,246,
,1,247,247,
,1,248,248,
,0,249,249,
,2,250,250,
,1,251,251,
,1,252,252,
,1,253,253,
,2,254,254,
,4,255,255,
,1,256,256,
,3,257,257,
,1,258,258,
,1,259,259,
,2,260,260,
,1,261,261,
,1,262,262,
,2,263,263,
,1,264,264,
,2,265,265,
,3,266,266,
,2,267,267,
,3,268,268,
,1,269,269,
,2,270,270,
,3,271,271,
,2,272,272,
,3,273,273,
,2,274,274,
,0,275,275,
,5,276,276,
,3,277,277,
,1,278,278,
,1,279,279,
,3,280,280,
,2,281,281,
,1,282,282,
,1,283,283,
,0,284,284,
,1,285,285,
,2,286,286,
,2,287,287,
,0,288,288,
,2,289,289,
,0,290,290,
,2,291,291,
,1,292,292,
,2,293,293,
,0,294,294,
,2,295,295,
,2,296,296,
,1,297,297,
,0,298,298,
,2,299,299,
,3,300,300,
,0,301,301,
,3,302,302,
,4,303,303,
,1,304,304,
,4,305,305,
,0,306,306,
,1,307,307,
,1,308,308,
,2,309,309,
,1,310,310,
,3,311,311,
,1,312,312,
,1,313,313,
,2,314,314,
,2,315,315,
,2,316,316,
,2,317,317,
,4,318,318,
,2,319,319,
,2,320,320,
,2,321,321,
,0,322,322,
,1,323,323,
,6,324,324,
,1,325,325,
,2,326,326,
,0,327,327,
,0,328,328,
,0,329,329,
,0,330,330,
,1,331,331,
,1,332,332,
,0,333,333,
,0,334,334,
,0,335,335,
,1,336,336,
,0,337,337,
,0,338,338,
,2,339,339,
,4,340,340,
,1,341,341,
,0,342,342,
,1,343,343,
,0,344,344,
,0,345,345,
,0,346,346,
,1,347,347,
,0,348,348,
,1,349,349,
,3,350,350,
,0,351,351,
,2,352,352,
,0,353,353,
,2,354,354,
,0,355,355,
,0,356,356,
,0,357,357,
,0,358,358,
,0,359,359,
,1,360,360,
,0,361,361,
,0,362,362,
,0,363,363,
,1,364,364,
,0,365,365,
,1,366,366,
,2,367,367,
,4,368,368,
,5,369,369,
,4,370,370,
,3,371,371,
,1,372,372,
,1,373,373,
,1,374,374,
,2,375,375,
,1,376,376,
,1,377,377,
,0,378,378,
,1,379,379,
,1,380,380,
,0,381,381,
,1,382,382,
,0,383,383,
,2,384,384,
,0,385,385,
,0,386,386,
,0,387,387,
,0,388,388,
,2,389,389,
,0,390,390,
,1,391,391,
,1,392,392,
,0,393,393,
,1,394,394,
,2,395,395,
,0,396,396,
,1,397,397,
,1,398,398,
,0,399,399,
,0,400,400,
,0,401,401,
,0,402,402,
,0,403,403,
,0,404,404,
,0,405,405,
,0,406,406,
,0,407,407,
,0,408,408,
,1,409,409,
,0,410,410,
,0,411,411,
,1,412,412,
,0,413,413,
,0,414,414,
,0,415,415,
,0,416,416,
,0,417,417,
,0,418,418,
,1,419,419,
,1,420,420,
,0,421,421,
,0,422,422,
,0,423,423,
,0,424,424,
,1,425,425,
,0,426,426,
,0,427,427,
,0,428,428,
,0,429,429,
,0,430,430,
,0,431,431,
,0,432,432,
,0,433,433,
,0,434,434,
,1,435,435,
,0,436,436,
,1,437,437,
,0,438,438,
,1,439,439,
,2,440,440,
,0,441,441,
,1,442,442,
,0,443,443,
,1,444,444,
,0,445,445,
,0,446,446,
,0,447,447,
,0,448,448,
,0,449,449,
,0,450,450,
,0,451,451,
,0,452,452,
,0,453,453,
,1,454,454,
,0,455,455,
,1,456,456,
,1,457,457,
,0,458,458,
,0,459,459,
,0,460,460,
,0,461,461,
,0,462,462,
,0,463,463,
,0,464,464,
,0,465,465,
,2,466,466,
,0,467,467,
,0,468,468,
,1,469,469,
,0,470,470,
,0,471,471,
,0,472,472,
,0,473,473,
,0,474,474,
,0,475,475,
,0,476,476,
,0,477,477,
,0,478,478,
,0,479,479,
,0,480,480,
,0,481,481,
,0,482,482,
,0,483,483,
,0,484,484,
,0,485,485,
,0,486,486,
,1,487,487,
,1,488,488,
,0,489,489,
,0,490,490,
,0,491,491,
,0,492,492,
,0,493,493,
,0,494,494,
,2,495,495,
,0,496,496,
,0,497,497,
,1,498,498,
,0,499,499,
,1,500,500,
,0,501,501,
,1,502,502,
,1,503,503,
,1,504,504,
,1,505,505,
,1,506,506,
,0,507,507,
,0,508,508,
,0,509,509,
,0,510,510,
,6,511,511,
