Time t / s,Events N,Channel n,Energy E / keV,Rate R / 1/s,Dead time t / %,Voltage U / V
95,16,95,95,13.3289954858025,0.0933029684006172,621.609375
96,15,96,96,7.77043816723781,0.0543930671706647,621.221354166667
97,21,97,97,8.88524001698858,0.06219668011892,621.609375
98.001,11,98,98,13.0069964633977,0.0910489752437836,621.609375
99.001,21,99,99,11.0949765496576,0.077664835847603,621.609375
100.001,23,100,100,13.016323771642,0.0911142664014941,621.609375
101,14,101,101,13.3224548088455,0.0932571836619187,621.609375
102,20,102,102,9.99616258425238,0.0699731380897666,621.609375
103.001,16,103,103,13.0303241704094,0.0912122691928656,621.609375
104.001,19,104,104,17.7550119069549,0.124285083348684,621.609375
105.001,16,105,105,11.007188795002,0.0770503215650141,621.609375
106,5,106,106,9.9831185465378,0.0698818298257646,621.609375
107.001,12,107,107,8.99790978555682,0.0629853684988977,621.609375
108.001,22,108,108,7.00856095720923,0.0490599267004646,621.609375
109.001,8,109,109,16.6540835812941,0.116578585069059,621.609375
110,11,110,110,12.2167016304965,0.0855169114134757,621.609375
111.001,18,111,111,18.8843461545084,0.132190423081559,621.609375
112.001,19,112,112,14.4313712255997,0.101019598579198,621.609375
113.001,14,113,113,15.5453940496451,0.108817758347516,621.609375
114.002,21,114,114,14.0112496323298,0.0980787474263086,621.609375
115.001,20,115,115,6.66300645512065,0.0466410451858446,621.609375
116.001,15,116,116,6.99199626187903,0.0489439738331532,621.609375
117.001,17,117,117,14.0200669217852,0.098140468452496,621.609375
118,11,118,118,8.88549462994025,0.0621984624095818,621.609375
119.001,9,119,119,15.0334087442524,0.105233861209766,621.609375
120.001,11,120,120,9.96233683214293,0.0697363578250005,621.609375
121.001,15,121,121,11.0280609009625,0.0771964263067375,621.609375
122,23,122,122,13.3196865744552,0.0932378060211865,621.609375
123,16,123,123,12.9953645534638,0.0909675518742465,621.609375
124,12,124,124,8.99704626970965,0.0629793238879676,621.609375
125.001,13,125,125,22.024242083261,0.154169694582827,621.609375
126.001,17,126,126,7.7701035055488,0.0543907245388416,621.609375
127.001,20,127,127,11.108015677409,0.077756109741863,621.609375
128.001,14,128,128,10.0141169005948,0.0700988183041634,621.609375
129.001,18,129,129,6.65879670882314,0.046611576961762,621.609375
130,11,130,130,14.4219190093872,0.100953433065711,621.609375
131.001,14,131,131,15.5500352930265,0.108850247051186,621.609375
132,15,132,132,7.00964246417372,0.049067497249216,621.609375
133,12,133,133,14.4238407892016,0.100966885524411,621.609375
134.001,12,134,134,11.0093105739524,0.0770651740176667,621.609375
135.001,16,135,135,11.1034275392539,0.0777239927747776,621.609375
136.001,9,136,136,15.0250271877867,0.105175190314507,621.609375
137.001,15,137,137,11.0880664130826,0.0776164648915781,621.609375
138,19,138,138,14.4304933641376,0.101013453548963,621.609375
139.001,16,139,139,12.0220917958841,0.0841546425711888,621.609375
140,15,140,140,9.99635688326921,0.0699744981828845,621.609375
141,12,141,141,9.99473388576819,0.0699631372003773,621.609375
142,6,142,142,14.4253564921705,0.100977495445194,621.609375
143.001,12,143,143,13.0327277860162,0.0912290945021137,621.609375
144,13,144,144,13.3266759183412,0.0932867314283887,621.609375
145,13,145,145,9.989538733049,0.069926771131343,621.609375
146,15,146,146,9.02006784694589,0.0631404749286212,620.4453125
147,16,147,147,6.65330092436528,0.0465731064705569,621.609375
148.001,8,148,148,15.010762716868,0.105075339018076,621.609375
149.001,16,149,149,13.0244103498777,0.0911708724491442,621.221354166667
150.001,13,150,150,15.5163233938721,0.108614263757105,621.609375
151.001,7,151,151,13.0112221791295,0.0910785552539065,621.609375
152.001,8,152,152,11.0997979503779,0.0776985856526454,621.609375
153,16,153,153,7.00244665486121,0.0490171265840285,621.609375
154,5,154,154,12.2212309446012,0.0855486166122081,621.609375
155.001,10,155,155,14.9825483277079,0.104877838293955,621.609375
156.001,11,156,156,15.0115814350772,0.10508107004554,621.609375
157.001,12,157,157,9.998225870365,0.069987581092555,621.609375
158,8,158,158,11.9996412107278,0.0839974884750946,621.609375
159.001,18,159,159,15.0022953511887,0.105016067458321,622.7734375
160.001,7,160,160,13.9984769657061,0.0979893387599429,621.609375
161.001,19,161,161,9.02233026741184,0.0631563118718829,621.609375
162.001,14,162,162,8.86937724443749,0.0620856407110624,621.609375
163,13,163,163,11.0010010910993,0.077007007637695,621.609375
164,12,164,164,18.8836686036127,0.132185680225289,621.221354166667
165,7,165,165,11.1073728630664,0.0777516100414649,621.609375
166,12,166,166,19.0072132374236,0.133050492661965,621.609375
167.001,10,167,167,14.993393910643,0.104953757374501,621.609375
168.001,10,168,168,16.0064842267603,0.112045389587322,621.609375
169.001,13,169,169,14.0259606505681,0.098181724553977,621.609375
170.001,8,170,170,8.99382124480482,0.0629567487136337,621.609375
171.001,10,171,171,8.88722796472926,0.0622105957531048,621.609375
172,12,172,172,9.9974184443928,0.0699819291107496,621.609375
173,13,173,173,8.99750499186576,0.0629825349430603,621.609375
174,14,174,174,17.7754788158509,0.124428351710956,621.609375
175.001,7,175,175,10.9846686978983,0.0768926808852884,621.609375
176.001,9,176,176,14.0436518831484,0.0983055631820387,621.609375
177,9,177,177,9.97882692503047,0.0698517884752133,621.609375
178,12,178,178,12.0121731362563,0.084085211953794,621.609375
179,12,179,179,9.99870239062308,0.0699909167343616,621.609375
180,6,180,180,13.3332000013333,0.0933324000093332,621.609375
181.001,10,181,181,11.998954891029,0.0839926842372029,621.609375
182,12,182,182,12.2190561290119,0.0855333929030833,621.609375
183,8,183,183,22.0036768143957,0.15402573770077,621.609375
184.001,14,184,184,15.5495776068312,0.108847043247818,621.609375
185.001,11,185,185,14.4351353860244,0.101045947702171,621.609375
186,15,186,186,12.0054853062364,0.0840383971436549,621.609375
187.001,12,187,187,17.0086846343743,0.11906079244062,621.609375
188,20,188,188,12.2193085959726,0.0855351601718079,621.609375
189,11,189,189,12.1993308556123,0.0853953159892859,621.609375
190,15,190,190,15.5555106174138,0.108888574321896,621.609375
191,14,191,191,6.66479311926758,0.0466535518348731,621.609375
192,15,192,192,12.9988638992952,0.0909920472950664,621.609375
193,13,193,193,15.0083881881584,0.105058717317109,621.609375
194,9,194,194,7.77568698194485,0.054429808873614,621.609375
195.001,14,195,195,15.5228024424021,0.108659617096815,621.609375
196,14,196,196,14.0357279454852,0.0982500956183966,621.609375
197,14,197,197,5.54786251952848,0.0388350376366993,621.609375
198.001,14,198,198,10.0023405476882,0.0700163838338171,621.609375
199,19,199,199,13.3284669619514,0.0932992687336601,621.609375
200.001,19,200,200,10.0139925517926,0.0700979478625483,621.609375
201,16,201,201,8.888772347207,0.062221406430449,621.609375
202,13,202,202,14.4209223178194,0.100946456224736,621.609375
203.001,17,203,203,9.9887017794173,0.0699209124559211,621.609375
204.001,17,204,204,7.01280749031957,0.049089652432237,621.609375
205.001,11,205,205,10.9930908424055,0.0769516358968388,621.609375
206,14,206,206,11.0219159777301,0.0771534118441108,621.609375
207,8,207,207,7.98274370293736,0.0558792059205615,621.609375
208.001,9,208,208,15.0090940100607,0.105063658070425,621.221354166667
209,5,209,209,17.7667919780713,0.124367543846499,621.609375
210,12,210,210,17.0087458971403,0.119061221279982,621.609375
211.001,8,211,211,11.0180265933093,0.0771261861531652,621.609375
212.001,5,212,212,8.88388035456455,0.0621871624819518,621.609375
213,8,213,213,8.88782432504196,0.0622147702752937,621.609375
214,5,214,214,13.9872827625123,0.0979109793375863,621.221354166667
215,7,215,215,15.0303086173268,0.105212160321288,621.609375
216.001,9,216,216,15.5433574740179,0.108803502318125,621.609375
217,3,217,217,11.0996513377522,0.0776975593642652,621.609375
218.001,4,218,218,9.00703900097927,0.0630492730068549,621.221354166667
219.001,6,219,219,12.993781176329,0.0909564682343031,621.609375
220,12,220,220,11.0074564509999,0.0770521951569993,621.609375
221.001,5,221,221,9.00794771226653,0.0630556339858657,621.609375
222.001,7,222,222,12.1983608729812,0.0853885261108687,621.609375
223,3,223,223,10.0055861187301,0.0700391028311106,621.609375
224.001,3,224,224,12.9941500336548,0.0909590502355839,621.609375
225,2,225,225,13.0210120070758,0.0911470840495307,621.609375
226.001,5,226,226,11.1109617304034,0.0777767321128238,621.609375
227.001,4,227,227,14.4114566202407,0.100880196341685,621.221354166667
228.001,5,228,228,15.0087410908113,0.105061187635679,621.609375
229,4,229,229,12.2093440774081,0.0854654085418569,621.609375
230,7,230,230,3.00011010404082,0.0210007707282857,621.609375
231.001,7,231,231,7.76808924424815,0.054376624709737,621.609375
232,1,232,232,16.0362499429961,0.112253749600973,621.609375
233,1,233,233,8.88550844656433,0.0621985591259503,621.609375
234.001,3,234,234,15.534154668474,0.108739082679318,621.609375
235.001,9,235,235,15.5540450849551,0.108878315594686,621.609375
236,3,236,236,12.0049076062294,0.084034353243606,621.609375
237.001,5,237,237,11.1075270823725,0.0777526895766077,621.609375
237.999,7,238,238,10.0026156840014,0.0700183097880096,621.609375
239.001,4,239,239,11.1005606449159,0.0777039245144115,621.609375
240.001,3,240,240,12.0273140301625,0.0841911982111375,621.609375
241.001,4,241,241,7.762782669255,0.054339478684785,621.609375
242,7,242,242,5.99985000374991,0.0419989500262493,621.609375
242.999,5,243,243,15.0152404690761,0.105106683283533,621.609375
244.001,5,244,244,15.5489403452687,0.108842582416881,621.609375
245,4,245,245,16.6514823649146,0.116560376554402,621.609375
246.001,4,246,246,18.002459135918,0.126017213951426,621.609375
247,6,247,247,11.0061722614042,0.0770432058298294,621.609375
248.001,3,248,248,10.0030219129199,0.0700211533904393,621.609375
249.001,4,249,249,12.9931045594103,0.0909517319158723,621.609375
250.001,2,250,250,14.441740629671,0.101092184407697,621.609375
251,3,251,251,15.5549264451971,0.10888448511638,621.609375
252.001,3,252,252,12.983299581748,0.090883097072236,621.609375
253,4,253,253,15.0184712177507,0.105129298524255,621.609375
254,8,254,254,10.0021034423539,0.0700147240964775,621.609375
255,0,255,255,16.9983273645873,0.118988291552111,621.609375
256.001,3,256,256,18.010579414348,0.126074055900436,621.609375
257.001,5,257,257,11.982428966164,0.0838770027631481,621.609375
258.001,3,258,258,12.028747503659,0.084201232525613,621.609375
259,4,259,259,8.88146891502532,0.0621702824051773,621.609375
260.001,8,260,260,17.7763260444841,0.124434282311389,621.609375
261,4,261,261,9.0160720500364,0.0631125043502548,621.609375
262.001,4,262,262,12.2143873713006,0.0855007115991043,621.609375
263,5,263,263,9.99359310745881,0.0699551517522116,621.609375
264.001,3,264,264,14.9935452787575,0.104954816951302,621.609375
265.001,3,265,265,8.88507225673949,0.0621955057971765,621.609375
266.001,2,266,266,8.00911276850801,0.0560637893795561,621.609375
267,1,267,267,8.00256562253859,0.0560179593577701,621.609375
268.001,3,268,268,7.99712343470054,0.0559798640429038,621.609375
269.001,3,269,269,13.9851868900461,0.0978963082303224,621.609375
270.001,8,270,270,18.0504365297514,0.12635305570826,621.609375
271,3,271,271,17.7320998884651,0.124124699219256,621.609375
272.001,4,272,272,9.00474009518611,0.0630331806663027,621.609375
273.001,2,273,273,12.2040530991694,0.0854283716941855,621.609375
274.001,6,274,274,9.01106468632834,0.0630774528042984,621.609375
275,4,275,275,12.9990588681379,0.0909934120769656,621.609375
276,2,276,276,13.0094513664177,0.0910661595649239,621.609375
277.001,3,277,277,15.5400224397924,0.108780157078547,621.609375
278,5,278,278,11.0011826271324,0.0770082783899269,621.609375
279.001,5,279,279,13.0002132034965,0.0910014924244757,621.609375
280,2,280,280,8.8887002509169,0.0622209017564183,621.609375
281,1,281,281,12.0026489846309,0.0840185428924164,621.221354166667
282.001,1,282,282,10.0008270683986,0.0700057894787899,621.609375
282.999,4,283,283,15.5481200990104,0.108836840693073,621.609375
284.001,4,284,284,14.9889711150535,0.104922797805375,621.609375
285.001,1,285,285,6.0128548824532,0.0420899841771724,621.609375
286.001,6,286,286,16.6399964501341,0.116479975150939,621.609375
287.001,2,287,287,11.0999889222111,0.0776999224554774,621.609375
288,3,288,288,9.99534439070158,0.069967410734911,621.609375
289,5,289,289,10.9880241524762,0.0769161690673335,621.609375
290,5,290,290,16.030947744621,0.112216634212347,621.609375
291,2,291,291,22.1862115357651,0.155303480750355,621.609375
292.001,7,292,292,11.9914668721738,0.0839402681052163,621.609375
293,2,293,293,12.0473339751885,0.0843313378263196,621.609375
294.001,3,294,294,11.0828535288969,0.0775799747022785,621.609375
295.001,4,295,295,10.995023652295,0.0769651655660648,621.609375
296,4,296,296,21.1032091316918,0.147722463921843,621.609375
296.999,6,297,297,10.0153505277539,0.0701074536942772,621.609375
298,3,298,298,10.9828480861439,0.0768799366030071,621.609375
299,3,299,299,14.4381911034532,0.101067337724172,621.609375
300,4,300,300,7.01354807080838,0.0490948364956587,621.609375
,2,301,301,,,
,4,302,302,,,
,4,303,303,,,
,1,304,304,,,
,2,305,305,,,
,2,306,306,,,
,4,307,307,,,
,5,308,308,,,
,3,309,309,,,
,4,310,310,,,
,6,311,311,,,
,3,312,312,,,
,2,313,313,,,
,5,314,314,,,
,1,315,315,,,
,3,316,316,,,
,4,317,317,,,
,3,318,318,,,
,2,319,319,,,
,7,320,320,,,
,2,321,321,,,
,7,322,322,,,
,5,323,323,,,
,2,324,324,,,
,2,325,325,,,
,2,326,326,,,
,2,327,327,,,
,3,328,328,,,
,3,329,329,,,
,5,330,330,,,
,4,331,331,,,
,3,332,332,,,
,2,333,333,,,
,1,334,334,,,
,3,335,335,,,
,2,336,336,,,
,5,337,337,,,
,4,338,338,,,
,0,339,339,,,
,2,340,340,,,
,6,341,341,,,
,2,342,342,,,
,2,343,343,,,
,2,344,344,,,
,0,345,345,,,
,2,346,346,,,
,5,347,347,,,
,6,348,348,,,
,2,349,349,,,
,1,350,350,,,
,1,351,351,,,
,4,352,352,,,
,2,353,353,,,
,5,354,354,,,
,2,355,355,,,
,1,356,356,,,
,3,357,357,,,
,3,358,358,,,
,2,359,359,,,
,0,360,360,,,
,7,361,361,,,
,2,362,362,,,
,2,363,363,,,
,2,364,364,,,
,1,365,365,,,
,2,366,366,,,
,3,367,367,,,
,3,368,368,,,
,3,369,369,,,
,1,370,370,,,
,2,371,371,,,
,3,372,372,,,
,4,373,373,,,
,1,374,374,,,
,3,375,375,,,
,4,376,376,,,
,1,377,377,,,
,1,378,378,,,
,1,379,379,,,
,4,380,380,,,
,2,381,381,,,
,1,382,382,,,
,1,383,383,,,
,3,384,384,,,
,3,385,385,,,
,6,386,386,,,
,2,387,387,,,
,3,388,388,,,
,4,389,389,,,
,3,390,390,,,
,6,391,391,,,
,1,392,392,,,
,2,393,393,,,
,2,394,394,,,
,1,395,395,,,
,0,396,396,,,
,3,397,397,,,
,4,398,398,,,
,2,399,399,,,
,2,400,400,,,
,0,401,401,,,
,4,402,402,,,
,4,403,403,,,
,3,404,404,,,
,0,405,405,,,
,1,406,406,,,
,1,407,407,,,
,1,408,408,,,
,2,409,409,,,
,1,410,410,,,
,1,411,411,,,
,2,412,412,,,
,2,413,413,,,
,1,414,414,,,
,1,415,415,,,
,2,416,416,,,
,0,417,417,,,
,1,418,418,,,
,2,419,419,,,
,1,420,420,,,
,3,421,421,,,
,1,422,422,,,
,0,423,423,,,
,4,424,424,,,
,3,425,425,,,
,1,426,426,,,
,3,427,427,,,
,1,428,428,,,
,4,429,429,,,
,1,430,430,,,
,5,431,431,,,
,3,432,432,,,
,1,433,433,,,
,4,434,434,,,
,1,435,435,,,
,2,436,436,,,
,1,437,437,,,
,5,438,438,,,
,1,439,439,,,
,2,440,440,,,
,1,441,441,,,
,1,442,442,,,
,3,443,443,,,
,1,444,444,,,
,0,445,445,,,
,1,446,446,,,
,4,447,447,,,
,3,448,448,,,
,3,449,449,,,
,1,450,450,,,
,0,451,451,,,
,2,452,452,,,
,3,453,453,,,
,3,454,454,,,
,4,455,455,,,
,0,456,456,,,
,1,457,457,,,
,2,458,458,,,
,2,459,459,,,
,0,460,460,,,
,3,461,461,,,
,4,462,462,,,
,1,463,463,,,
,5,464,464,,,
,2,465,465,,,
,5,466,466,,,
,1,467,467,,,
,0,468,468,,,
,2,469,469,,,
,1,470,470,,,
,3,471,471,,,
,0,472,472,,,
,3,473,473,,,
,2,474,474,,,
,2,475,475,,,
,1,476,476,,,
,1,477,477,,,
,1,478,478,,,
,1,479,479,,,
,2,480,480,,,
,2,481,481,,,
,1,482,482,,,
,3,483,483,,,
,1,484,484,,,
,1,485,485,,,
,1,486,486,,,
,3,487,487,,,
,1,488,488,,,
,2,489,489,,,
,3,490,490,,,
,0,491,491,,,
,1,492,492,,,
,3,493,493,,,
,1,494,494,,,
,0,495,495,,,
,1,496,496,,,
,1,497,497,,,
,1,498,498,,,
,5,499,499,,,
,0,500,500,,,
,3,501,501,,,
,2,502,502,,,
,2,503,503,,,
,2,504,504,,,
,2,505,505,,,
,1,506,506,,,
,2,507,507,,,
,0,508,508,,,
,2,509,509,,,
,4,510,510,,,
,18,511,511,,,
