Time t / s,Events N,Channel n,Energy E / keV,Rate R / 1/s,Dead time t / %,Voltage U / V
50.001,12,50,50,13.3311233293325,0.0933178633053276,618.893229166667
51.001,8,51,51,24.4383267166564,0.171068287016595,618.893229166667
52.001,20,52,52,13.0188773721897,0.0911321416053277,618.1171875
53.001,14,53,53,15.5088137142224,0.108561695999557,618.505208333333
54,17,54,54,14.0195095494891,0.0981365668464235,618.1171875
55.001,22,55,55,11.0969452440102,0.0776786167080712,618.1171875
56.001,26,56,56,16.0330264311455,0.112231185018019,618.1171875
57,35,57,57,16.660729893248,0.116625109252736,618.1171875
58,25,58,58,15.5359716002439,0.108751801201707,618.1171875
59,41,59,59,23.3300723076708,0.163310506153695,618.1171875
60.001,34,60,60,9.99992888939456,0.0699995022257619,618.505208333333
61,29,61,61,16.0227683538308,0.112159378476816,618.505208333333
62.001,29,62,62,14.4370222109145,0.101059155476401,618.505208333333
63,19,63,63,15.0089873816441,0.105062911671509,619.28125
64,20,64,64,14.4429022634361,0.101100315844053,618.1171875
65.001,15,65,65,15.5505983703639,0.108854188592548,618.505208333333
66,23,66,66,12.0064967153727,0.0840454770076088,618.505208333333
67.001,27,67,67,4.44207385769572,0.03109451700387,619.28125
68,21,68,68,12.0234674036785,0.0841642718257495,618.893229166667
68.999,18,69,69,16.663715337528,0.116646007362696,618.1171875
70.001,24,70,70,20.944091841239,0.146608642888673,619.28125
71,9,71,71,13.0348669656464,0.0912440687595248,619.28125
72,21,72,72,15.5425102086538,0.108797571460576,619.28125
73,24,73,73,14.0038160398709,0.0980267122790961,619.28125
74.001,13,74,74,16.6353201783439,0.116447241248408,618.505208333333
75.001,13,75,75,9.99666511251846,0.0699766557876293,618.1171875
76,13,76,76,27.0370353309964,0.189259247316975,618.1171875
77.001,12,77,77,15.5488747223832,0.108842123056682,618.893229166667
78,22,78,78,15.5530843432655,0.108871590402858,618.1171875
79,18,79,79,17.7578554370724,0.124304988059507,618.1171875
80,16,80,80,24.4410417083044,0.171087291958131,618.1171875
81,16,81,81,18.0052269173741,0.126036588421619,618.1171875
82.001,20,82,82,19.9921550783473,0.139945085548431,618.1171875
83,12,83,83,23.3281156114749,0.163296809280324,618.1171875
84,11,84,84,15.0230859762197,0.105161601833538,618.1171875
85.001,15,85,85,16.6466001150391,0.116526200805274,618.1171875
86.001,18,86,86,15.0101063045749,0.105070744132024,618.505208333333
87.001,14,87,87,17.7763240694983,0.124434268486488,618.1171875
88.001,20,88,88,27.010326047648,0.189072282333536,618.1171875
89,23,89,89,12.2164112825888,0.0855148789781216,618.1171875
90.001,12,90,90,7.77575176245745,0.0544302623372021,618.1171875
91,15,91,91,15.5500577462502,0.108850404223751,618.505208333333
92.001,13,92,92,17.0035656477163,0.119024959534014,618.505208333333
93,8,93,93,9.99850800041727,0.0699895560029209,618.893229166667
94.001,10,94,94,15.0071464031172,0.10505002482182,619.28125
95,23,95,95,17.7660462652273,0.124362323856591,619.28125
96.001,16,96,96,17.7510210720152,0.124257147504107,619.28125
97,25,97,97,11.0207587010894,0.0771453109076256,618.1171875
98.001,15,98,98,21.1032325709513,0.147722627996659,618.893229166667
99,12,99,99,14.4352267502074,0.101046587251452,618.893229166667
100.001,9,100,100,19.037772845102,0.133264409915714,618.893229166667
101.001,11,101,101,11.1004645322397,0.0777032517256782,618.1171875
102.001,18,102,102,14.9810220412781,0.104867154288947,618.1171875
103.001,20,103,103,17.9922291562274,0.125945604093592,618.505208333333
104.001,22,104,104,19.9979446556882,0.139985612589817,618.1171875
105,13,105,105,6.99939875164723,0.0489957912615306,618.505208333333
106,13,106,106,15.0246404102728,0.10517248287191,618.1171875
107,13,107,107,18.8861650841912,0.132203155589338,617.729166666667
108.001,12,108,108,13.3325230122125,0.0933276610854874,618.505208333333
109.001,12,109,109,12.2134665237765,0.0854942656664356,618.1171875
110,13,110,110,23.9705306296439,0.167793714407507,618.1171875
111,12,111,111,13.0235348297909,0.0911647438085364,618.1171875
112.001,19,112,112,17.7546060441562,0.124282242309093,618.1171875
113.001,11,113,113,14.4422909383956,0.101096036568769,618.893229166667
114,8,114,114,14.4239512150903,0.100967658505632,618.1171875
115,15,115,115,21.0185046915304,0.147129532840713,619.28125
116.001,11,116,116,27.746873926196,0.194228117483372,619.28125
117.001,13,117,117,19.0196872783018,0.133137810948112,618.1171875
118.002,3,118,118,15.9701549743839,0.111791084820687,619.28125
119,9,119,119,13.036234212995,0.0912536394909651,618.1171875
120,6,120,120,17.9583796593016,0.125708657615111,619.28125
121,8,121,121,9.01607746934333,0.0631125422854033,618.1171875
122,13,122,122,28.888282234962,0.202217975644734,618.505208333333
123.001,9,123,123,18.0141555234103,0.126099088663872,618.505208333333
124,12,124,124,16.6381599526145,0.116467119668302,618.1171875
125,10,125,125,16.6434324349874,0.116504027044912,618.1171875
126,5,126,126,17.7765985967375,0.124436190177163,618.1171875
127.001,10,127,127,8.01052021619994,0.0560736415133995,618.1171875
128,12,128,128,15.5488470918603,0.108841929643022,618.1171875
129,12,129,129,20.0315918234648,0.140221142764253,618.1171875
130,11,130,130,17.7240875778184,0.124068613044729,618.1171875
131.001,11,131,131,13.0394560901833,0.091276192631283,618.1171875
132,11,132,132,14.4317332944639,0.101022133061247,618.1171875
133,14,133,133,19.9715383388074,0.139800768371652,618.1171875
134,4,134,134,18.9896012943312,0.132927209060319,618.505208333333
135,19,135,135,11.0184327361243,0.0771290291528698,618.893229166667
135.999,10,136,136,14.986840055747,0.104907880390229,618.505208333333
137,7,137,137,13.0035252556968,0.0910246767898777,618.505208333333
138.001,11,138,138,13.0051773611075,0.0910362415277522,618.1171875
139.001,13,139,139,11.9913027081458,0.0839391189570205,618.505208333333
140.001,8,140,140,14.4043251978074,0.100830276384652,618.1171875
141.001,7,141,141,19.9968716005318,0.139978101203723,619.28125
142.001,9,142,142,12.0187661013907,0.084131362709735,618.1171875
143,6,143,143,16.6519444975148,0.116563611482604,618.1171875
144,14,144,144,21.0101331872362,0.147070932310653,618.893229166667
145.001,10,145,145,17.0080328939358,0.119056230257551,618.1171875
146.001,10,146,146,14.0089685416604,0.0980627797916226,618.893229166667
147,7,147,147,13.296880673682,0.0930781647157742,618.505208333333
148,7,148,148,12.0198134605083,0.0841386942235581,618.1171875
149.001,9,149,149,21.0143485972222,0.147100440180555,618.505208333333
150,11,150,150,12.2168861578348,0.0855182031048439,618.1171875
151.001,4,151,151,8.88084777460941,0.0621659344222659,618.1171875
152,6,152,152,16.9943476799616,0.118960433759732,618.1171875
153,10,153,153,13.9884832817142,0.0979193829719991,618.893229166667
154.001,10,154,154,18.0246306577939,0.126172414604557,618.1171875
154.999,11,155,155,15.5522429278119,0.108865700494684,618.1171875
156,9,156,156,21.9689008239936,0.153782305767955,618.505208333333
157,6,157,157,8.01330850276139,0.0560931595193297,618.1171875
158.001,14,158,158,21.0994126589813,0.147695888612869,619.28125
159,13,159,159,20.0228881634597,0.140160217144218,619.28125
159.999,13,160,160,19.9608523328304,0.139725966329812,618.893229166667
161,16,161,161,18.8827687737208,0.132179381416045,618.893229166667
162.001,9,162,162,16.6638800956062,0.116647160669244,618.893229166667
163,7,163,163,14.4385454964677,0.101069818475274,618.1171875
164,8,164,164,12.0169234332711,0.0841184640328975,618.1171875
165.001,8,165,165,12.9853836521611,0.0908976855651279,618.1171875
166,9,166,166,20.9881920431565,0.146917344302096,618.1171875
167,9,167,167,11.9938207835323,0.0839567454847263,619.28125
168.001,4,168,168,25.0731056541558,0.175511739579091,618.505208333333
169,5,169,169,19.9725222477254,0.139807655734078,619.28125
170.001,7,170,170,15.5487642008807,0.108841349406165,619.28125
171,8,171,171,16.6424666709641,0.116497266696749,619.28125
172,6,172,172,14.0272844710246,0.0981909912971721,618.1171875
173.001,8,173,173,19.9727748886296,0.139809424220407,618.893229166667
174.001,7,174,174,18.0164345916345,0.126115042141441,618.505208333333
175,10,175,175,19.971749959682,0.139802249717774,618.505208333333
176,6,176,176,16.0142991677269,0.112100094174088,618.893229166667
177,4,177,177,18.0099000420531,0.126069300294372,618.893229166667
177.999,5,178,178,11.9845578971495,0.0838919052800467,618.1171875
179,5,179,179,26.0086504771487,0.182060553340041,618.893229166667
180.001,9,180,180,14.0074813958135,0.0980523697706945,618.1171875
180.999,4,181,181,18.029371649354,0.126205601545478,618.1171875
182,9,182,182,23.9256367284842,0.167479457099389,618.505208333333
183.001,7,183,183,16.0434086507864,0.112303860555505,618.1171875
184,8,184,184,14.4324014072702,0.101026809850891,618.893229166667
185,8,185,185,12.0147938156252,0.0841035567093762,618.1171875
186,8,186,186,12.2066370592835,0.0854464594149847,618.505208333333
186.999,5,187,187,17.7704563497617,0.124393194448332,618.893229166667
188,5,188,188,15.5488868107678,0.108842207675375,618.893229166667
189,5,189,189,15.0002340036505,0.105001638025553,618.505208333333
190.001,6,190,190,16.6478490479595,0.116534943335716,619.28125
191,3,191,191,13.035457748622,0.0912482042403542,618.893229166667
192.001,5,192,192,14.4193499690483,0.100935449783338,619.28125
193,8,193,193,19.9858160663377,0.139900712464364,619.28125
194.001,8,194,194,16.6602691233233,0.116621883863263,618.505208333333
195.001,4,195,195,15.0367136400235,0.105256995480164,618.505208333333
196.001,9,196,196,13.3137355146558,0.0931961486025903,618.1171875
197.001,7,197,197,23.3290226483706,0.163303158538594,618.505208333333
198,9,198,198,8.00430151163235,0.0560301105814264,618.505208333333
199.001,2,199,199,18.8822717016725,0.132175901911708,618.1171875
200,8,200,200,14.0035681091542,0.0980249767640795,618.505208333333
,9,201,201,,,
,3,202,202,,,
,6,203,203,,,
,6,204,204,,,
,8,205,205,,,
,5,206,206,,,
,5,207,207,,,
,7,208,208,,,
,15,209,209,,,
,6,210,210,,,
,10,211,211,,,
,8,212,212,,,
,5,213,213,,,
,7,214,214,,,
,2,215,215,,,
,9,216,216,,,
,2,217,217,,,
,5,218,218,,,
,7,219,219,,,
,7,220,220,,,
,6,221,221,,,
,4,222,222,,,
,4,223,223,,,
,5,224,224,,,
,8,225,225,,,
,3,226,226,,,
,2,227,227,,,
,6,228,228,,,
,4,229,229,,,
,2,230,230,,,
,6,231,231,,,
,4,232,232,,,
,2,233,233,,,
,5,234,234,,,
,2,235,235,,,
,3,236,236,,,
,7,237,237,,,
,10,238,238,,,
,6,239,239,,,
,4,240,240,,,
,10,241,241,,,
,4,242,242,,,
,4,243,243,,,
,5,244,244,,,
,4,245,245,,,
,5,246,246,,,
,3,247,247,,,
,5,248,248,,,
,6,249,249,,,
,1,250,250,,,
,1,251,251,,,
,6,252,252,,,
,4,253,253,,,
,1,254,254,,,
,4,255,255,,,
,6,256,256,,,
,6,257,257,,,
,7,258,258,,,
,4,259,259,,,
,1,260,260,,,
,6,261,261,,,
,7,262,262,,,
,6,263,263,,,
,6,264,264,,,
,10,265,265,,,
,6,266,266,,,
,7,267,267,,,
,5,268,268,,,
,8,269,269,,,
,7,270,270,,,
,5,271,271,,,
,16,272,272,,,
,8,273,273,,,
,10,274,274,,,
,4,275,275,,,
,7,276,276,,,
,9,277,277,,,
,9,278,278,,,
,9,279,279,,,
,10,280,280,,,
,10,281,281,,,
,13,282,282,,,
,14,283,283,,,
,13,284,284,,,
,6,285,285,,,
,8,286,286,,,
,5,287,287,,,
,10,288,288,,,
,12,289,289,,,
,6,290,290,,,
,14,291,291,,,
,5,292,292,,,
,8,293,293,,,
,10,294,294,,,
,7,295,295,,,
,13,296,296,,,
,6,297,297,,,
,5,298,298,,,
,7,299,299,,,
,5,300,300,,,
,8,301,301,,,
,5,302,302,,,
,5,303,303,,,
,8,304,304,,,
,6,305,305,,,
,5,306,306,,,
,5,307,307,,,
,7,308,308,,,
,7,309,309,,,
,4,310,310,,,
,9,311,311,,,
,7,312,312,,,
,1,313,313,,,
,12,314,314,,,
,3,315,315,,,
,2,316,316,,,
,2,317,317,,,
,3,318,318,,,
,4,319,319,,,
,7,320,320,,,
,5,321,321,,,
,5,322,322,,,
,7,323,323,,,
,0,324,324,,,
,5,325,325,,,
,6,326,326,,,
,6,327,327,,,
,4,328,328,,,
,6,329,329,,,
,5,330,330,,,
,5,331,331,,,
,6,332,332,,,
,3,333,333,,,
,0,334,334,,,
,1,335,335,,,
,6,336,336,,,
,3,337,337,,,
,3,338,338,,,
,2,339,339,,,
,3,340,340,,,
,3,341,341,,,
,2,342,342,,,
,5,343,343,,,
,3,344,344,,,
,0,345,345,,,
,4,346,346,,,
,3,347,347,,,
,2,348,348,,,
,0,349,349,,,
,0,350,350,,,
,4,351,351,,,
,1,352,352,,,
,1,353,353,,,
,0,354,354,,,
,2,355,355,,,
,6,356,356,,,
,1,357,357,,,
,2,358,358,,,
,0,359,359,,,
,1,360,360,,,
,3,361,361,,,
,0,362,362,,,
,1,363,363,,,
,0,364,364,,,
,2,365,365,,,
,2,366,366,,,
,1,367,367,,,
,1,368,368,,,
,0,369,369,,,
,1,370,370,,,
,1,371,371,,,
,2,372,372,,,
,1,373,373,,,
,0,374,374,,,
,0,375,375,,,
,2,376,376,,,
,1,377,377,,,
,3,378,378,,,
,2,379,379,,,
,0,380,380,,,
,4,381,381,,,
,2,382,382,,,
,1,383,383,,,
,2,384,384,,,
,5,385,385,,,
,3,386,386,,,
,1,387,387,,,
,2,388,388,,,
,2,389,389,,,
,3,390,390,,,
,1,391,391,,,
,1,392,392,,,
,2,393,393,,,
,1,394,394,,,
,0,395,395,,,
,4,396,396,,,
,4,397,397,,,
,1,398,398,,,
,2,399,399,,,
,3,400,400,,,
,0,401,401,,,
,0,402,402,,,
,1,403,403,,,
,1,404,404,,,
,1,405,405,,,
,1,406,406,,,
,1,407,407,,,
,3,408,408,,,
,0,409,409,,,
,1,410,410,,,
,4,411,411,,,
,2,412,412,,,
,3,413,413,,,
,1,414,414,,,
,2,415,415,,,
,0,416,416,,,
,0,417,417,,,
,0,418,418,,,
,1,419,419,,,
,2,420,420,,,
,1,421,421,,,
,0,422,422,,,
,2,423,423,,,
,1,424,424,,,
,1,425,425,,,
,1,426,426,,,
,1,427,427,,,
,0,428,428,,,
,2,429,429,,,
,1,430,430,,,
,0,431,431,,,
,2,432,432,,,
,3,433,433,,,
,0,434,434,,,
,2,435,435,,,
,0,436,436,,,
,0,437,437,,,
,1,438,438,,,
,2,439,439,,,
,1,440,440,,,
,2,441,441,,,
,2,442,442,,,
,1,443,443,,,
,1,444,444,,,
,1,445,445,,,
,2,446,446,,,
,1,447,447,,,
,0,448,448,,,
,2,449,449,,,
,2,450,450,,,
,1,451,451,,,
,1,452,452,,,
,1,453,453,,,
,3,454,454,,,
,1,455,455,,,
,1,456,456,,,
,2,457,457,,,
,0,458,458,,,
,1,459,459,,,
,0,460,460,,,
,4,461,461,,,
,0,462,462,,,
,1,463,463,,,
,2,464,464,,,
,0,465,465,,,
,5,466,466,,,
,0,467,467,,,
,1,468,468,,,
,3,469,469,,,
,1,470,470,,,
,1,471,471,,,
,1,472,472,,,
,0,473,473,,,
,0,474,474,,,
,1,475,475,,,
,3,476,476,,,
,0,477,477,,,
,0,478,478,,,
,1,479,479,,,
,2,480,480,,,
,1,481,481,,,
,1,482,482,,,
,1,483,483,,,
,0,484,484,,,
,5,485,485,,,
,2,486,486,,,
,1,487,487,,,
,0,488,488,,,
,0,489,489,,,
,0,490,490,,,
,2,491,491,,,
,1,492,492,,,
,2,493,493,,,
,2,494,494,,,
,0,495,495,,,
,2,496,496,,,
,1,497,497,,,
,0,498,498,,,
,1,499,499,,,
,1,500,500,,,
,1,501,501,,,
,1,502,502,,,
,1,503,503,,,
,2,504,504,,,
,0,505,505,,,
,0,506,506,,,
,0,507,507,,,
,0,508,508,,,
,1,509,509,,,
,1,510,510,,,
,22,511,511,,,
