Time t / s,Events N,Channel n,Energy E / keV,Rate R / 1/s,Dead time t / %,Voltage U / V
33.001,8,33,33,16.6550728853748,0.116585510197624,621.997395833333
34,4,34,34,6.00402509842599,0.0420281756889819,621.609375
35,6,35,35,12.2141907132621,0.0854993349928347,621.609375
36.001,9,36,36,18.9915430658728,0.132940801461109,621.609375
37,6,37,37,11.0187682679909,0.0771313778759361,621.609375
38,16,38,38,8.98774251675565,0.0629141976172895,621.609375
39.001,11,39,39,12.9962388884657,0.0909736722192597,621.609375
40,20,40,40,10.0263773936472,0.0701846417555304,621.609375
41,0,41,41,11.0792827937076,0.0775549795559534,621.609375
42,7,42,42,14.0097970510778,0.0980685793575447,621.609375
43,2,43,43,10.0063430208409,0.0700444011458864,621.609375
44,10,44,44,10.0068326653439,0.0700478286574073,621.609375
45,10,45,45,12.2005540382503,0.085403878267752,621.609375
46.001,5,46,46,7.00489151574545,0.0490342406102181,621.609375
47.001,10,47,47,9.98676354359931,0.0699073448051952,621.609375
48,13,48,48,11.0073551146876,0.0770514858028134,621.609375
49,7,49,49,16.0262526043913,0.112183768230739,621.609375
50.001,13,50,50,16.6562213651794,0.116593549556256,621.609375
51,12,51,51,14.4348837397808,0.101044186178466,621.609375
52,23,52,52,7.00470225662487,0.0490329157963741,621.609375
53.001,23,53,53,9.98646933270112,0.0699052853289079,621.609375
54,19,54,54,16.0107031550592,0.112074922085414,621.609375
55,17,55,55,13.0091050726403,0.0910637355084824,621.609375
56.001,16,56,56,14.4034969031374,0.100824478321962,621.609375
57,23,57,57,14.0229471507174,0.098160630055022,621.609375
58,30,58,58,17.0116274473603,0.119081392131522,621.609375
59.001,52,59,59,9.98220616294754,0.0698754431406328,621.609375
60,36,60,60,13.0220802392537,0.0911545616747757,621.609375
61,44,61,61,9.99271974851211,0.0699490382395848,621.609375
62.001,41,62,62,6.66226734946024,0.0466358714462217,621.609375
63,29,63,63,21.992724806634,0.153949073646438,621.609375
64.001,31,64,64,10.0167008453194,0.0701169059172358,621.609375
65.001,23,65,65,14.4347314740215,0.10104312031815,621.609375
66,20,66,66,12.2003564722337,0.0854024953056356,621.609375
67.001,31,67,67,12.0197484466979,0.0841382391268855,621.609375
68.001,23,68,68,12.2003551190638,0.0854024858334467,621.609375
69,29,69,69,7.00450740051223,0.0490315518035856,620.833333333333
70.001,22,70,70,9.9964782407158,0.0699753476850106,621.221354166667
71.001,34,71,71,12.2137879231175,0.0854965154618227,621.609375
72,24,72,72,15.0097413221181,0.105068189254826,620.833333333333
73.001,16,73,73,12.0081018663292,0.0840567130643045,620.4453125
74.001,21,74,74,9.98177549611642,0.069872428472815,621.609375
75.001,17,75,75,14.0089405058308,0.0980625835408157,621.997395833333
76.001,14,76,76,7.99414828345651,0.0559590379841956,621.609375
77,16,77,77,9.00571232332669,0.0630399862632868,621.609375
78.001,32,78,78,13.0213667607177,0.0911495673250236,621.609375
79.001,24,79,79,11.0913549432117,0.077639484602482,621.609375
80,11,80,80,9.98209876953996,0.0698746913867797,621.609375
81.001,20,81,81,7.99718898807069,0.0559803229164948,621.609375
82.001,17,82,82,11.995740312615,0.0839701821883049,621.609375
83,20,83,83,7.0113949190224,0.0490797644331568,621.609375
84.001,11,84,84,12.2140822149861,0.0854985755049024,621.609375
85.001,15,85,85,13.3242328822747,0.0932696301759232,621.609375
86.001,22,86,86,9.99647724142012,0.0699753406899409,621.609375
87.001,22,87,87,13.0213732821052,0.0911496129747367,621.609375
88.001,23,88,88,15.5277057526379,0.108693940268465,621.609375
89.001,15,89,89,9.99646824776806,0.0699752777343764,621.609375
90,16,90,90,12.0200711147474,0.0841404978032318,621.609375
91.001,30,91,91,8.88253688806538,0.0621777582164577,621.609375
92.001,23,92,92,8.99674138027207,0.0629771896619045,621.609375
93,18,93,93,13.3247521929211,0.0932732653504476,621.609375
94.001,17,94,94,10.0061698043013,0.0700431886301093,621.609375
95.001,10,95,95,8.01312469694112,0.0560918728785878,621.609375
96,15,96,96,13.3095166926295,0.0931666168484063,621.609375
97.001,22,97,97,6.99753266998056,0.0489827286898639,621.609375
98.001,17,98,98,9.00578261301582,0.0630404782911107,621.609375
99,11,99,99,14.9947428431592,0.104963199902114,621.221354166667
100.001,19,100,100,12.9954139184282,0.0909678974289973,621.609375
101.001,19,101,101,10.9961238663371,0.0769728670643598,621.221354166667
102,14,102,102,6.99752217739698,0.0489826552417789,620.833333333333
103.001,11,103,103,20.0128622665787,0.140090035866051,620.833333333333
104.001,15,104,104,10.0164038646091,0.0701148270522635,621.221354166667
105,7,105,105,8.88286531921742,0.062180057234522,621.609375
106.001,12,106,106,8.88281403107097,0.0621796982174968,621.609375
107.001,17,107,107,9.99313804520896,0.0699519663164627,621.609375
108,11,108,108,18.8550691798034,0.131985484258624,621.609375
109.001,23,109,109,9.00580424083322,0.0630406296858325,621.609375
110,12,110,110,9.99315136026776,0.0699520595218743,621.609375
111,15,111,111,14.9951160906893,0.104965812634825,621.609375
112.001,22,112,112,6.9973312178735,0.0489813185251145,621.609375
113.001,12,113,113,13.0084047302962,0.0910588331120737,621.609375
114,12,114,114,9.99646824776806,0.0699752777343764,621.609375
115,25,115,115,15.024672013914,0.105172704097398,621.609375
116,7,116,116,12.9824749570555,0.0908773246993883,621.609375
117,11,117,117,13.9950611429227,0.0979654280004586,621.609375
118,18,118,118,9.99647324423943,0.069975312709676,621.609375
119.001,11,119,119,10.006452160353,0.070045165122471,621.609375
120,11,120,120,8.99682322172041,0.0629777625520429,621.221354166667
121,13,121,121,16.0102337414075,0.112071636189853,621.609375
122.001,24,122,122,11.9958242535773,0.0839707697750413,621.609375
123,9,123,123,9.99648023930774,0.0699753616751542,621.609375
124.001,11,124,124,13.0083813000716,0.0910586691005014,620.833333333333
125,12,125,125,14.9946933780135,0.104962853646095,621.609375
126,13,126,126,16.994029997262,0.118958209980834,621.609375
127,10,127,127,15.0095896268126,0.105067127387688,621.609375
128.001,6,128,128,11.983887663037,0.0838872136412593,621.609375
129,10,129,129,15.0096482018642,0.105067537413049,621.609375
130,14,130,130,12.0076957321948,0.0840538701253633,620.4453125
131,20,131,131,4.99825710774653,0.0349877997542257,621.221354166667
132,13,132,132,6.66206909875862,0.0466344836913104,621.221354166667
133,13,133,133,19.0123523253058,0.13308646627714,620.833333333333
134,22,134,134,8.88278542832347,0.0621794979982643,621.609375
135.001,15,135,135,8.00514090148694,0.0560359863104085,621.609375
136,17,136,136,14.0090834897347,0.0980635844281432,621.609375
137,15,137,137,8.98784932649551,0.0629149452854686,621.609375
138.001,9,138,138,7.99719538357898,0.0559803676850528,621.609375
139,6,139,139,23.014821545075,0.161103750815525,621.609375
140,12,140,140,16.0262879200753,0.112184015440527,621.609375
141.001,8,141,141,8.88280219542898,0.0621796153680028,621.609375
142,12,142,142,11.1035187717199,0.0777246314020391,621.609375
143,15,143,143,12.0077365846815,0.0840541560927706,621.221354166667
144.001,17,144,144,4.99324862852937,0.0349527403997056,621.609375
145,11,145,145,9.9963533303051,0.0699744733121357,621.221354166667
146,8,146,146,7.00459641616829,0.049032174913178,620.833333333333
147.001,12,147,147,10.9964635373264,0.0769752447612848,621.609375
148,11,148,148,9.00555462609337,0.0630388823826536,621.609375
149,13,149,149,14.4345439511322,0.101041807657925,621.609375
150.001,10,150,150,14.0228151202006,0.098159705841404,621.609375
151,10,151,151,13.3096908857566,0.0931678362002962,621.609375
152.001,8,152,152,9.99347315164607,0.0699543120615225,621.609375
153.001,8,153,153,10.0064471539013,0.0700451300773088,621.609375
154,11,154,154,7.99717459821445,0.0559802221875011,621.609375
155.001,9,155,155,14.4340984034666,0.101038688824266,621.609375
156.001,13,156,156,9.99314803149974,0.0699520362204981,621.609375
157.001,8,157,157,9.98210430522613,0.0698747301365829,621.609375
158.001,16,158,158,12.0077437939727,0.0840542065578091,621.609375
159.001,10,159,159,5.55175013926565,0.0388622509748596,621.609375
160,11,160,160,10.0064511590622,0.0700451581134357,621.609375
161.001,15,161,161,8.99685829708266,0.0629780080795786,621.609375
162.001,12,162,162,13.3241411563955,0.0932689880947688,621.609375
163.001,12,163,163,12.0077389877776,0.0840541729144434,621.609375
164.001,11,164,164,8.88280614063947,0.0621796429844763,621.609375
165.001,12,165,165,8.00515612105757,0.056036092847403,621.609375
166.001,12,166,166,6.99753266998056,0.0489827286898639,621.609375
167,14,167,167,12.0196148094075,0.0841373036658523,621.609375
168.001,12,168,168,17.7658016534854,0.124360611574398,621.609375
169.001,14,169,169,8.88278542832347,0.0621794979982643,621.609375
170,6,170,170,11.1036778156845,0.0777257447097915,621.609375
171.001,11,171,171,14.4343436115483,0.101040405280838,621.609375
172,5,172,172,15.0096782405295,0.105067747683706,621.609375
173,14,173,173,7.00449618610186,0.049031473302713,621.609375
174.001,11,174,174,24.4277765582395,0.170994435907677,621.609375
175,13,175,175,6.66208611234853,0.0466346027864397,620.833333333333
176,10,176,176,9.01480140242264,0.0631036098169585,621.609375
177.001,7,177,177,12.2142625944315,0.0854998381610206,621.609375
178,10,178,178,14.4181345529153,0.100926941870407,621.609375
179,7,179,179,11.1038602903415,0.0777270220323906,621.609375
180.001,9,180,180,9.01478605208263,0.0631035023645784,621.609375
181,7,181,181,15.5444309244906,0.108811016471434,621.609375
182,6,182,182,7.0046489855317,0.0490325428987219,621.609375
183.001,9,183,183,11.0068792995622,0.0770481550969356,621.609375
184.001,11,184,184,9.98651421120918,0.0699055994784643,621.609375
185,10,185,185,9.00581145012877,0.0630406801509014,621.609375
186.001,9,186,186,9.9931291685228,0.0699519041796596,620.833333333333
187.001,12,187,187,11.0180994319368,0.0771266960235579,621.609375
188,10,188,188,12.200360531745,0.0854025237222146,621.609375
189.001,5,189,189,11.9957487066584,0.0839702409466085,621.221354166667
190.001,10,190,190,12.9954282083563,0.0909679974584941,621.609375
191.001,8,191,191,9.01471020411107,0.0631029714287775,621.609375
192.001,5,192,192,9.98662092394819,0.0699063464676373,621.609375
193.001,4,193,193,10.9960381274627,0.0769722668922387,621.609375
194.001,5,194,194,9.99654519398096,0.0699758163578667,621.609375
195.001,5,195,195,13.0213758906621,0.0911496312346348,621.609375
196,5,196,196,5.99190972349134,0.0419433680644394,621.609375
197,10,197,197,10.0064481551912,0.0700451370863384,621.609375
198,9,198,198,15.0096812444026,0.105067768710818,621.221354166667
199.001,1,199,199,8.98786189251416,0.0629150332475991,621.609375
200.001,7,200,200,14.0090274172677,0.0980631919208738,621.609375
201,7,201,201,3.33105156301267,0.0233173609410887,621.609375
202.001,3,202,202,9.00580604315602,0.0630406423020922,621.609375
203,7,203,203,7.77244760593069,0.0544071332415148,621.609375
203.999,5,204,204,10.0164359697828,0.0701150517884797,621.609375
205.001,3,205,205,13.309476835521,0.0931663378486473,621.609375
206,6,206,206,13.3242092109592,0.0932694644767144,621.997395833333
207,5,207,207,10.9960875920348,0.0769726131442433,621.609375
208,8,208,208,12.0197352032302,0.0841381464226113,621.609375
209,5,209,209,16.9771114583319,0.118839780208323,621.609375
210,3,210,210,11.9957810837928,0.0839704675865498,621.609375
211,5,211,211,14.0234120864784,0.0981638846053486,621.609375
212,7,212,212,4.9931189827299,0.0349518328791093,621.609375
212.999,4,213,213,7.01143214010444,0.0490800249807311,621.609375
214.001,4,214,214,11.0913500224877,0.077639450157414,621.609375
215.001,5,215,215,13.0213498051405,0.0911494486359836,620.4453125
216,6,216,216,5.54556921774312,0.0388189845242018,621.609375
217.001,5,217,217,11.9961168569734,0.0839728179988138,621.609375
218,6,218,218,8.00500312695435,0.0560350218886804,621.609375
219,9,219,219,15.5449055680297,0.108814338976208,621.609375
220,1,220,220,14.9932860065263,0.104953002045684,621.609375
221.001,4,221,221,11.1030416671617,0.0777212916701317,621.609375
222,2,222,222,11.0282444368272,0.0771977110577901,621.609375
223.001,5,223,223,6.65397605566716,0.0465778323896701,621.609375
224.001,3,224,224,8.997084045061,0.062979588315427,621.609375
225,7,225,225,9.99647624212465,0.0699753336948725,621.609375
226.001,6,226,226,11.004223420949,0.0770295639466427,621.609375
227.001,0,227,227,9.00283589330639,0.0630198512531447,621.609375
228.001,4,228,228,12.9953931331343,0.0909677519319401,621.609375
229,5,229,229,12.995438601051,0.0909680702073572,621.609375
230.001,7,230,230,9.00552398841449,0.0630386679189014,621.609375
231.001,4,231,231,13.9949604147546,0.0979647229032825,621.221354166667
232,3,232,232,5.99811599176699,0.0419868119423689,621.609375
233.001,4,233,233,10.0061217452838,0.0700428522169864,621.221354166667
234.001,8,234,234,14.4345904307104,0.101042133014973,621.609375
235,6,235,235,16.0103330689627,0.112072331482739,621.609375
236.001,3,236,236,13.021302851465,0.091149119960255,621.221354166667
237.001,1,237,237,5.54552985374996,0.0388187089762497,621.609375
238,4,238,238,6.99733051840723,0.0489813136288506,621.609375
239.001,5,239,239,17.9941069299804,0.125958748509863,621.221354166667
240.001,6,240,240,10.0061718067704,0.0700432026473929,621.609375
241.001,3,241,241,9.99649422947372,0.0699754596063161,621.609375
242.001,5,242,242,13.0066737242879,0.0910467160700155,621.609375
243,3,243,243,10.9934358194722,0.0769540507363053,621.609375
244.001,7,244,244,9.99622442603429,0.06997357098224,621.609375
245.001,2,245,245,13.0022845013869,0.0910159915097083,621.609375
246.001,2,246,246,15.0062335894331,0.105043635126031,621.609375
247.001,5,247,247,15.5456098198508,0.108819268738956,621.609375
248.001,3,248,248,11.0028156205173,0.077019709343621,621.609375
249.001,3,249,249,15.0052458339435,0.105036720837605,621.609375
250.001,5,250,250,12.0229060405885,0.0841603422841197,621.609375
251,4,251,251,16.6283844305111,0.116398691013578,621.609375
252.001,2,252,252,8.88779569001902,0.0622145698301331,621.609375
253,7,253,253,8.01392098213807,0.0560974468749665,621.609375
254.001,5,254,254,8.86951884523299,0.062086631916631,621.609375
255,3,255,255,14.0065284429072,0.0980456991003507,621.609375
256,0,256,256,14.0111809223761,0.0980782664566324,621.609375
257.001,2,257,257,8.88254970924639,0.0621778479647247,621.609375
258.001,5,258,258,14.4394435838166,0.101076105086716,621.609375
259.001,2,259,259,12.9994774210077,0.0909963419470537,621.609375
260,6,260,260,10.0007140509832,0.0700049983568827,621.221354166667
261,4,261,261,14.9978073205697,0.104984651243988,621.221354166667
262,5,262,262,16.6643762407322,0.116650633685126,621.221354166667
263.001,1,263,263,12.2164465577663,0.0855151259043641,621.609375
264,4,264,264,12.2183435769334,0.0855284050385339,621.609375
264.999,3,265,265,11.0055688178218,0.0770389817247527,621.609375
266,4,266,266,9.00484010155459,0.0630338807108821,620.833333333333
267.001,4,267,267,12.2135967088132,0.0854951769616924,622.385416666667
268,4,268,268,13.017726237818,0.0911240836647263,621.609375
269,0,269,269,14.4292888813561,0.101005022169492,621.609375
270,3,270,270,6.6646990993881,0.0466528936957167,621.609375
271,4,271,271,11.9948518096033,0.0839639626672232,621.609375
272.001,3,272,272,9.9999320004624,0.0699995240032368,621.609375
273.001,3,273,273,10.0002530064011,0.0700017710448074,621.609375
274,2,274,274,13.9886957349766,0.097920870144836,621.609375
275.001,1,275,275,9.99305815560124,0.0699514070892087,621.609375
276,1,276,276,13.0353191973653,0.0912472343815568,621.609375
277,1,277,277,12.1859824643712,0.0853018772505986,621.221354166667
278,2,278,278,9.00297368220723,0.0630208157754506,621.609375
279,3,279,279,7.00362227343982,0.0490253559140788,621.221354166667
280,4,280,280,6.66452069100416,0.0466516448370291,620.4453125
281.001,3,281,281,8.99393898451833,0.0629575728916283,620.833333333333
282.001,1,282,282,18.0362239521856,0.126253567665299,621.609375
283.001,2,283,283,14.4098304306577,0.100868813014604,621.609375
284,2,284,284,11.0176204804344,0.0771233433630405,621.609375
285,5,285,285,11.1077220217032,0.0777540541519221,621.609375
286,8,286,286,18.8823052584554,0.132176136809188,621.609375
287.001,2,287,287,12.0028218634201,0.0840197530439406,621.609375
288.001,6,288,288,8.99646798666843,0.062975275906679,621.609375
289.001,2,289,289,7.99848108844131,0.0559893676190891,621.609375
290,3,290,290,7.99739205045235,0.0559817443531664,621.609375
291.001,2,291,291,13.0182998240627,0.0911280987684388,621.609375
292,4,292,292,12.2094619778485,0.0854662338449394,621.609375
293.001,5,293,293,14.4295227146772,0.10100665900274,621.221354166667
294,6,294,294,15.9997296045697,0.111998107231988,621.609375
295.001,5,295,295,8.00428389273939,0.0560299872491758,621.609375
296.001,1,296,296,6.00423719018511,0.0420296603312958,621.221354166667
297.001,4,297,297,11.1083759820915,0.0777586318746406,621.609375
298,2,298,298,9.99692427962997,0.0699784699574098,621.221354166667
299,1,299,299,9.00574656688433,0.0630402259681903,620.833333333333
300,5,300,300,18.9741306702442,0.132818914691709,621.221354166667
,3,301,301,,,
,3,302,302,,,
,7,303,303,,,
,2,304,304,,,
,4,305,305,,,
,1,306,306,,,
,3,307,307,,,
,3,308,308,,,
,0,309,309,,,
,3,310,310,,,
,1,311,311,,,
,3,312,312,,,
,5,313,313,,,
,3,314,314,,,
,3,315,315,,,
,4,316,316,,,
,4,317,317,,,
,6,318,318,,,
,4,319,319,,,
,6,320,320,,,
,6,321,321,,,
,0,322,322,,,
,0,323,323,,,
,3,324,324,,,
,4,325,325,,,
,4,326,326,,,
,3,327,327,,,
,4,328,328,,,
,1,329,329,,,
,4,330,330,,,
,2,331,331,,,
,5,332,332,,,
,6,333,333,,,
,2,334,334,,,
,3,335,335,,,
,2,336,336,,,
,2,337,337,,,
,1,338,338,,,
,4,339,339,,,
,3,340,340,,,
,5,341,341,,,
,3,342,342,,,
,3,343,343,,,
,4,344,344,,,
,3,345,345,,,
,2,346,346,,,
,6,347,347,,,
,2,348,348,,,
,0,349,349,,,
,1,350,350,,,
,2,351,351,,,
,3,352,352,,,
,0,353,353,,,
,3,354,354,,,
,1,355,355,,,
,4,356,356,,,
,3,357,357,,,
,1,358,358,,,
,1,359,359,,,
,1,360,360,,,
,5,361,361,,,
,3,362,362,,,
,3,363,363,,,
,3,364,364,,,
,1,365,365,,,
,8,366,366,,,
,1,367,367,,,
,2,368,368,,,
,0,369,369,,,
,5,370,370,,,
,1,371,371,,,
,2,372,372,,,
,0,373,373,,,
,6,374,374,,,
,4,375,375,,,
,5,376,376,,,
,1,377,377,,,
,1,378,378,,,
,2,379,379,,,
,3,380,380,,,
,4,381,381,,,
,2,382,382,,,
,5,383,383,,,
,1,384,384,,,
,5,385,385,,,
,2,386,386,,,
,1,387,387,,,
,0,388,388,,,
,1,389,389,,,
,4,390,390,,,
,1,391,391,,,
,3,392,392,,,
,2,393,393,,,
,3,394,394,,,
,6,395,395,,,
,4,396,396,,,
,2,397,397,,,
,5,398,398,,,
,3,399,399,,,
,3,400,400,,,
,3,401,401,,,
,2,402,402,,,
,2,403,403,,,
,1,404,404,,,
,3,405,405,,,
,4,406,406,,,
,2,407,407,,,
,6,408,408,,,
,0,409,409,,,
,2,410,410,,,
,2,411,411,,,
,3,412,412,,,
,4,413,413,,,
,1,414,414,,,
,2,415,415,,,
,2,416,416,,,
,1,417,417,,,
,2,418,418,,,
,4,419,419,,,
,0,420,420,,,
,2,421,421,,,
,0,422,422,,,
,4,423,423,,,
,2,424,424,,,
,2,425,425,,,
,3,426,426,,,
,2,427,427,,,
,3,428,428,,,
,2,429,429,,,
,2,430,430,,,
,2,431,431,,,
,1,432,432,,,
,1,433,433,,,
,2,434,434,,,
,3,435,435,,,
,4,436,436,,,
,1,437,437,,,
,1,438,438,,,
,5,439,439,,,
,1,440,440,,,
,3,441,441,,,
,1,442,442,,,
,2,443,443,,,
,1,444,444,,,
,4,445,445,,,
,0,446,446,,,
,1,447,447,,,
,1,448,448,,,
,1,449,449,,,
,2,450,450,,,
,2,451,451,,,
,0,452,452,,,
,0,453,453,,,
,2,454,454,,,
,1,455,455,,,
,0,456,456,,,
,2,457,457,,,
,1,458,458,,,
,0,459,459,,,
,0,460,460,,,
,1,461,461,,,
,3,462,462,,,
,2,463,463,,,
,3,464,464,,,
,1,465,465,,,
,3,466,466,,,
,2,467,467,,,
,3,468,468,,,
,2,469,469,,,
,2,470,470,,,
,1,471,471,,,
,3,472,472,,,
,1,473,473,,,
,3,474,474,,,
,3,475,475,,,
,1,476,476,,,
,2,477,477,,,
,1,478,478,,,
,1,479,479,,,
,4,480,480,,,
,1,481,481,,,
,3,482,482,,,
,0,483,483,,,
,1,484,484,,,
,2,485,485,,,
,1,486,486,,,
,1,487,487,,,
,1,488,488,,,
,3,489,489,,,
,2,490,490,,,
,2,491,491,,,
,0,492,492,,,
,0,493,493,,,
,6,494,494,,,
,0,495,495,,,
,2,496,496,,,
,4,497,497,,,
,3,498,498,,,
,1,499,499,,,
,0,500,500,,,
,0,501,501,,,
,1,502,502,,,
,0,503,503,,,
,1,504,504,,,
,2,505,505,,,
,3,506,506,,,
,2,507,507,,,
,2,508,508,,,
,1,509,509,,,
,0,510,510,,,
,37,511,511,,,
