Time t / s,Events N,Channel n,Energy E / keV,Rate R / 1/s,Dead time t / %,Voltage U / V
110,12,110,110,8.88402735169921,0.0621881914618945,619.28125
111,12,111,111,12.2182146478177,0.0855275025347242,619.28125
112,10,112,112,15.0106155072868,0.105074308551007,619.28125
113,8,113,113,7.76695581933617,0.0543686907353532,619.28125
114.001,10,114,114,18.0228764370616,0.126160135059431,619.28125
115.001,9,115,115,15.5389530474995,0.108772671332496,619.28125
116.001,10,116,116,12.0024617048957,0.0840172319342697,619.28125
117,11,117,117,16.9830101965993,0.118881071376195,619.28125
118.001,9,118,118,17.0253729132526,0.119177610392768,619.28125
119,10,119,119,14.4343676520047,0.101040573564033,619.28125
120,18,120,120,15.5481252792416,0.108836876954691,619.28125
121.001,8,121,121,10.9980577430026,0.0769864042010181,619.28125
122.001,12,122,122,18.0069957178364,0.126048970024855,619.28125
123,8,123,123,14.0140434729643,0.0980983043107498,619.28125
124,13,124,124,20.9792682870787,0.146854878009551,619.28125
125,9,125,125,21.011112777548,0.147077789442836,619.28125
126.001,10,126,126,19.9702908639581,0.139792036047706,619.28125
127.001,9,127,127,18.8755040592327,0.132128528414629,619.28125
128.001,8,128,128,11.1103469661364,0.0777724287629551,619.28125
129.001,14,129,129,12.0091389547446,0.0840639726832119,619.28125
130.001,8,130,130,19.9839262619766,0.139887483833836,619.28125
131.001,10,131,131,13.3322874894481,0.0933260124261363,619.28125
132.001,10,132,132,17.0349437801763,0.119244606461234,619.28125
133.001,5,133,133,11.0990723173376,0.077693506221363,619.28125
134.001,11,134,134,10.9936160071846,0.0769553120502924,619.28125
135.001,12,135,135,22.198115069257,0.155386805484799,619.28125
136,9,136,136,13.0143717707464,0.091100602395225,619.28125
137.001,9,137,137,15.974779018885,0.111823453132195,619.28125
138.001,3,138,138,12.0116500994314,0.0840815506960201,619.28125
139,7,139,139,14.0065466599088,0.0980458266193619,619.28125
140.001,6,140,140,12.9902573070197,0.0909318011491381,619.28125
141.001,6,141,141,14.990000170886,0.104930001196202,618.893229166667
142.001,8,142,142,12.0230602295202,0.0841614216066415,619.28125
143.001,9,143,143,14.4345792114745,0.101042054480321,619.28125
144.001,9,144,144,13.313570078195,0.0931949905473653,619.28125
145.001,14,145,145,18.0261776151327,0.126183243305929,619.28125
146,7,146,146,13.0145333293689,0.0911017333055823,619.28125
147.001,8,147,147,18.8769838044362,0.132138886631054,619.28125
148,7,148,148,21.1064629989262,0.147745240992484,619.28125
149,6,149,149,17.7604100701081,0.124322870490757,619.28125
150,5,150,150,14.0114936282232,0.0980804553975626,619.28125
151,9,151,151,9.99564856099311,0.0699695399269518,619.28125
152.001,9,152,152,19.9987956280855,0.139991569396599,619.28125
153.001,4,153,153,10.9953489673868,0.0769674427717076,619.28125
154.001,17,154,154,10.0124334398456,0.0700870340789192,619.28125
155,9,155,155,14.4290982967892,0.101003688077525,619.28125
156,6,156,156,16.6646280271713,0.116652396190199,619.28125
157,10,157,157,13.0020387196712,0.0910142710376987,619.28125
158,10,158,158,12.0054420668889,0.0840380944682224,619.28125
159.001,12,159,159,9.99977667165433,0.0699984367015803,619.28125
160,6,160,160,20.0387288512508,0.140271101958756,619.28125
161,7,161,161,14.4302546939953,0.101011782857967,619.28125
162.001,10,162,162,13.998941680009,0.0979925917600629,619.28125
163.001,10,163,163,11.0971398120877,0.0776799786846138,619.28125
164,10,164,164,13.3319186686302,0.0933234306804111,619.28125
165,7,165,165,14.0001918026277,0.0980013426183939,619.28125
166,5,166,166,12.2152391771593,0.0855066742401149,619.28125
167,5,167,167,14.4248859019265,0.100974201313486,619.28125
168.001,6,168,168,23.0045710082593,0.161031997057815,619.28125
169.001,8,169,169,9.99976444999296,0.0699983511499507,619.28125
170,8,170,170,15.0170473521542,0.105119331465079,619.28125
171.001,8,171,171,15.5493962669232,0.108845773868462,619.28125
172,12,172,172,9.99338105061747,0.0699536673543223,619.28125
173.001,9,173,173,16.0138103100114,0.112096672170079,619.28125
173.999,2,174,174,18.8352502816978,0.131846751971885,619.28125
175,3,175,175,17.006394404296,0.119044760830072,619.28125
176.001,5,176,176,15.0310270460284,0.105217189322199,619.28125
177,7,177,177,13.3266374383893,0.093286462068725,619.28125
178.001,9,178,178,15.5406675959986,0.10878467317199,619.28125
179.001,4,179,179,17.0109090960033,0.119076363672023,619.28125
180,8,180,180,14.0089110683306,0.098062377478314,619.28125
180.999,4,181,181,15.0105419035789,0.105073793325052,619.28125
182.001,7,182,182,13.9757381186261,0.0978301668303824,619.28125
183,4,183,183,13.3290902396071,0.0933036316772494,619.28125
184,10,184,184,18.0279342841733,0.126195539989213,619.28125
185.001,3,185,185,12.2099973015906,0.0854699811111342,619.28125
186,6,186,186,19.9852597606343,0.13989681832444,619.28125
187,6,187,187,8.00726739588851,0.0560508717712195,619.28125
188,8,188,188,12.0154266062197,0.0841079862435381,619.28125
189.001,2,189,189,21.0826729278507,0.147578710494955,619.28125
190,9,190,190,15.547021967942,0.108829153775594,619.28125
191.001,8,191,191,13.3249504589446,0.0932746532126122,619.28125
192.001,10,192,192,12.2145026565433,0.085501518595803,619.28125
193.001,7,193,193,18.0088081080456,0.12606165675632,619.28125
194.001,4,194,194,15.553113716702,0.108871796016914,619.28125
195.001,4,195,195,21.0074912713874,0.147052438899712,619.28125
196.001,2,196,196,14.013527257862,0.0980946908050341,619.28125
197,7,197,197,14.4324190321864,0.101026933225305,619.28125
198.001,4,198,198,13.0196857648765,0.0911378003541354,619.28125
199.001,5,199,199,4.44205264587534,0.0310943685211274,619.28125
200,5,200,200,11.978970916556,0.0838527964158919,619.28125
,5,201,201,,,
,4,202,202,,,
,4,203,203,,,
,4,204,204,,,
,1,205,205,,,
,6,206,206,,,
,6,207,207,,,
,5,208,208,,,
,4,209,209,,,
,4,210,210,,,
,6,211,211,,,
,6,212,212,,,
,8,213,213,,,
,4,214,214,,,
,5,215,215,,,
,5,216,216,,,
,6,217,217,,,
,5,218,218,,,
,4,219,219,,,
,3,220,220,,,
,3,221,221,,,
,4,222,222,,,
,8,223,223,,,
,9,224,224,,,
,6,225,225,,,
,5,226,226,,,
,6,227,227,,,
,8,228,228,,,
,6,229,229,,,
,8,230,230,,,
,4,231,231,,,
,4,232,232,,,
,4,233,233,,,
,1,234,234,,,
,6,235,235,,,
,1,236,236,,,
,4,237,237,,,
,5,238,238,,,
,6,239,239,,,
,4,240,240,,,
,8,241,241,,,
,7,242,242,,,
,5,243,243,,,
,4,244,244,,,
,6,245,245,,,
,5,246,246,,,
,4,247,247,,,
,4,248,248,,,
,8,249,249,,,
,7,250,250,,,
,4,251,251,,,
,2,252,252,,,
,5,253,253,,,
,7,254,254,,,
,5,255,255,,,
,4,256,256,,,
,1,257,257,,,
,7,258,258,,,
,2,259,259,,,
,4,260,260,,,
,5,261,261,,,
,6,262,262,,,
,10,263,263,,,
,7,264,264,,,
,3,265,265,,,
,10,266,266,,,
,8,267,267,,,
,8,268,268,,,
,6,269,269,,,
,9,270,270,,,
,18,271,271,,,
,13,272,272,,,
,5,273,273,,,
,8,274,274,,,
,13,275,275,,,
,3,276,276,,,
,7,277,277,,,
,9,278,278,,,
,4,279,279,,,
,8,280,280,,,
,9,281,281,,,
,9,282,282,,,
,9,283,283,,,
,8,284,284,,,
,15,285,285,,,
,7,286,286,,,
,7,287,287,,,
,4,288,288,,,
,7,289,289,,,
,6,290,290,,,
,7,291,291,,,
,5,292,292,,,
,4,293,293,,,
,7,294,294,,,
,6,295,295,,,
,3,296,296,,,
,7,297,297,,,
,4,298,298,,,
,4,299,299,,,
,7,300,300,,,
,6,301,301,,,
,4,302,302,,,
,1,303,303,,,
,9,304,304,,,
,4,305,305,,,
,2,306,306,,,
,3,307,307,,,
,2,308,308,,,
,1,309,309,,,
,4,310,310,,,
,3,311,311,,,
,3,312,312,,,
,6,313,313,,,
,3,314,314,,,
,4,315,315,,,
,3,316,316,,,
,6,317,317,,,
,4,318,318,,,
,3,319,319,,,
,1,320,320,,,
,2,321,321,,,
,6,322,322,,,
,1,323,323,,,
,4,324,324,,,
,0,325,325,,,
,2,326,326,,,
,2,327,327,,,
,2,328,328,,,
,3,329,329,,,
,2,330,330,,,
,2,331,331,,,
,2,332,332,,,
,2,333,333,,,
,0,334,334,,,
,2,335,335,,,
,5,336,336,,,
,4,337,337,,,
,3,338,338,,,
,0,339,339,,,
,2,340,340,,,
,1,341,341,,,
,1,342,342,,,
,0,343,343,,,
,0,344,344,,,
,1,345,345,,,
,1,346,346,,,
,2,347,347,,,
,3,348,348,,,
,5,349,349,,,
,1,350,350,,,
,1,351,351,,,
,3,352,352,,,
,0,353,353,,,
,1,354,354,,,
,0,355,355,,,
,2,356,356,,,
,0,357,357,,,
,1,358,358,,,
,4,359,359,,,
,5,360,360,,,
,3,361,361,,,
,0,362,362,,,
,3,363,363,,,
,3,364,364,,,
,2,365,365,,,
,2,366,366,,,
,1,367,367,,,
,2,368,368,,,
,4,369,369,,,
,3,370,370,,,
,2,371,371,,,
,2,372,372,,,
,2,373,373,,,
,2,374,374,,,
,0,375,375,,,
,0,376,376,,,
,3,377,377,,,
,1,378,378,,,
,1,379,379,,,
,0,380,380,,,
,2,381,381,,,
,4,382,382,,,
,1,383,383,,,
,0,384,384,,,
,4,385,385,,,
,2,386,386,,,
,1,387,387,,,
,2,388,388,,,
,1,389,389,,,
,1,390,390,,,
,2,391,391,,,
,1,392,392,,,
,4,393,393,,,
,3,394,394,,,
,1,395,395,,,
,2,396,396,,,
,5,397,397,,,
,1,398,398,,,
,1,399,399,,,
,3,400,400,,,
,0,401,401,,,
,1,402,402,,,
,2,403,403,,,
,1,404,404,,,
,1,405,405,,,
,0,406,406,,,
,0,407,407,,,
,2,408,408,,,
,2,409,409,,,
,1,410,410,,,
,1,411,411,,,
,2,412,412,,,
,0,413,413,,,
,1,414,414,,,
,0,415,415,,,
,1,416,416,,,
,2,417,417,,,
,8,418,418,,,
,0,419,419,,,
,1,420,420,,,
,0,421,421,,,
,1,422,422,,,
,2,423,423,,,
,1,424,424,,,
,2,425,425,,,
,2,426,426,,,
,0,427,427,,,
,0,428,428,,,
,1,429,429,,,
,3,430,430,,,
,1,431,431,,,
,0,432,432,,,
,1,433,433,,,
,2,434,434,,,
,1,435,435,,,
,2,436,436,,,
,1,437,437,,,
,2,438,438,,,
,2,439,439,,,
,1,440,440,,,
,0,441,441,,,
,2,442,442,,,
,1,443,443,,,
,2,444,444,,,
,2,445,445,,,
,1,446,446,,,
,1,447,447,,,
,1,448,448,,,
,2,449,449,,,
,2,450,450,,,
,0,451,451,,,
,1,452,452,,,
,1,453,453,,,
,1,454,454,,,
,1,455,455,,,
,3,456,456,,,
,1,457,457,,,
,0,458,458,,,
,0,459,459,,,
,3,460,460,,,
,3,461,461,,,
,2,462,462,,,
,2,463,463,,,
,1,464,464,,,
,3,465,465,,,
,1,466,466,,,
,1,467,467,,,
,1,468,468,,,
,1,469,469,,,
,1,470,470,,,
,0,471,471,,,
,1,472,472,,,
,0,473,473,,,
,1,474,474,,,
,0,475,475,,,
,0,476,476,,,
,1,477,477,,,
,0,478,478,,,
,1,479,479,,,
,0,480,480,,,
,1,481,481,,,
,0,482,482,,,
,0,483,483,,,
,1,484,484,,,
,1,485,485,,,
,0,486,486,,,
,0,487,487,,,
,0,488,488,,,
,0,489,489,,,
,1,490,490,,,
,0,491,491,,,
,1,492,492,,,
,1,493,493,,,
,1,494,494,,,
,1,495,495,,,
,1,496,496,,,
,1,497,497,,,
,0,498,498,,,
,1,499,499,,,
,1,500,500,,,
,1,501,501,,,
,0,502,502,,,
,0,503,503,,,
,1,504,504,,,
,0,505,505,,,
,0,506,506,,,
,1,507,507,,,
,1,508,508,,,
,1,509,509,,,
,2,510,510,,,
,23,511,511,,,
