Time t / s,Events N,Channel n,Energy E / keV,Rate R / 1/s,Dead time t / %,Voltage U / V
108.001,25,108,154.628604464259,8.88722895201463,0.0622106026641024,622.7734375
109,25,109,156.291149799897,11.0193610173074,0.0771355271211519,622.7734375
110,28,110,157.953695135535,17.7704780602901,0.124393346422031,622.7734375
111,25,111,159.616240471173,8.87856804678828,0.0621499763275179,622.7734375
112,36,112,161.278785806811,13.3258767649569,0.093281137354698,622.7734375
113,34,113,162.941331142449,9.9991278538483,0.0699938949769381,622.7734375
114.001,21,114,164.603876478087,9.00407884771802,0.0630285519340261,622.7734375
115.001,26,115,166.266421813725,5.9986365099213,0.0419904555694491,622.7734375
116,31,116,167.928967149363,7.00606935788474,0.0490424855051932,622.7734375
117,19,117,169.591512485001,11.095487431975,0.0776684120238247,622.7734375
118.001,22,118,171.254057820639,8.87740153130738,0.0621418107191516,622.7734375
119.001,22,119,172.916603156278,14.0475255885713,0.0983326791199988,622.7734375
120,31,120,174.579148491916,9.99365070058823,0.0699555549041176,622.7734375
121.001,36,121,176.241693827554,11.1025029704747,0.0777175207933227,622.7734375
122,22,122,177.904239163192,12.0198026248244,0.0841386183737708,622.7734375
123.001,15,123,179.56678449883,7.77522836678774,0.0544265985675141,622.7734375
124,22,124,181.229329834468,8.87435860573177,0.0621205102401224,622.7734375
125,26,125,182.891875170106,12.0123847686965,0.0840866933808757,622.7734375
126,34,126,184.554420505744,12.2109474474124,0.0854766321318871,622.385416666667
127.001,29,127,186.216965841382,11.0984071344113,0.0776888499408788,622.7734375
128,16,128,187.87951117702,12.0081751656528,0.0840572261595694,622.7734375
129.001,27,129,189.542056512658,9.99661314746564,0.0699762920322595,622.7734375
130,24,130,191.204601848296,13.0154376105499,0.0911080632738491,622.7734375
131.001,20,131,192.867147183934,12.220841267159,0.0855458888701132,622.7734375
132,19,132,194.529692519572,5.5321061867867,0.0387247433075069,622.7734375
133,16,133,196.19223785521,5.01908557480676,0.0351335990236473,622.7734375
134,19,134,197.854783190848,8.87016200574764,0.0620911340402335,622.7734375
135,20,135,199.517328526486,13.0187287431699,0.0911311012021895,622.7734375
136,18,136,201.179873862124,11.1065463205734,0.0777458242440135,622.7734375
137.001,24,137,202.842419197762,14.0132817884791,0.0980929725193538,622.385416666667
138,23,138,204.5049645334,12.9968755511175,0.0909781288578226,622.7734375
139,10,139,206.167509869038,13.3166224517811,0.0932163571624674,622.385416666667
139.999,18,140,207.830055204676,7.01204950587089,0.0490843465410962,622.7734375
141,22,141,209.492600540315,8.99714700468481,0.0629800290327937,622.7734375
142,14,142,211.155145875953,9.98721436816587,0.0699105005771611,622.7734375
143.001,24,143,212.817691211591,10.0045790958522,0.0700320536709652,622.7734375
144,23,144,214.480236547229,14.0183696716177,0.0981285877013238,622.7734375
145,22,145,216.142781882867,13.3217951785093,0.0932525662495649,625.1015625
146,15,146,217.805327218505,9.98781708267405,0.0699147195787183,622.7734375
147,27,147,219.467872554143,8.00206933513006,0.0560144853459104,622.7734375
148,20,148,221.130417889781,11.0060731511648,0.0770425120581537,622.7734375
149.001,12,149,222.792963225419,7.00471557452477,0.0490330090216734,622.7734375
150,24,150,224.455508561057,20.9817605555491,0.146872323888843,622.7734375
151,20,151,226.118053896695,11.0039339063715,0.0770275373446007,622.7734375
152.001,17,152,227.780599232333,9.99202303494377,0.0699441612446064,622.385416666667
153.001,27,153,229.443144567971,9.01114227742604,0.0630779959419823,622.7734375
154,15,154,231.105689903609,11.014917502774,0.0771044225194181,622.7734375
155,9,155,232.768235239247,7.76622680976938,0.0543635876683857,622.7734375
156,17,156,234.430780574885,10.9932567363179,0.0769527971542256,622.7734375
157.001,19,157,236.093325910523,14.0091031152043,0.0980637218064298,622.7734375
158.001,17,158,237.755871246161,6.66578382063176,0.0466604867444223,622.7734375
159,19,159,239.418416581799,9.98967400696813,0.0699277180487769,622.7734375
159.999,21,160,241.080961917437,8.00378178689431,0.0560264725082602,622.7734375
161.001,14,161,242.743507253075,7.77435101661301,0.0544204571162911,623.161458333333
162,20,162,244.406052588713,15.9975891633131,0.111983124143192,622.7734375
163.001,20,163,246.068597924352,6.00659524157525,0.0420461666910267,622.385416666667
164.001,9,164,247.73114325999,5.98908847969884,0.0419236193578919,622.7734375
165.001,16,165,249.393688595628,5.55511917008297,0.0388858341905808,622.7734375
166,14,166,251.056233931266,9.00816680402453,0.0630571676281717,622.7734375
167,9,167,252.718779266904,11.1063131838157,0.0777441922867099,622.7734375
168,16,168,254.381324602542,14.0041242145812,0.0980288695020683,622.7734375
169,14,169,256.04386993818,14.0075150318146,0.098052605222702,622.385416666667
170,22,170,257.706415273818,11.1023834041573,0.077716683829101,622.385416666667
171.001,15,171,259.368960609456,5.54493085193981,0.0388145159635787,622.7734375
172.001,16,172,261.031505945094,14.9955298325569,0.104968708827898,621.997395833333
173,18,173,262.694051280732,8.01504664707055,0.0561053265294938,622.7734375
174.001,15,174,264.35659661637,8.87391268225214,0.062117388775765,622.7734375
175,18,175,266.019141952008,10.0123572513196,0.0700865007592371,622.7734375
176,16,176,267.681687287646,11.0032800777912,0.0770229605445383,622.7734375
177.001,17,177,269.344232623284,5.54428033744264,0.0388099623620985,622.7734375
178,21,178,271.006777958922,11.0004829212002,0.0770033804484017,622.7734375
179.002,18,179,272.66932329456,3.99974201663993,0.0279981941164795,622.7734375
180.001,20,180,274.331868630198,9.0066829587554,0.0630467807112878,622.7734375
181.001,13,181,275.994413965836,9.99009648435185,0.0699306753904629,622.7734375
182.001,16,182,277.656959301474,8.01292886071677,0.0560905020250174,622.7734375
183.001,23,183,279.319504637112,11.1022280950542,0.0777155966653792,622.385416666667
184.001,11,184,280.98204997275,10.0020184073146,0.0700141288512022,622.7734375
185.001,20,185,282.644595308388,16.6652316050562,0.116656621235394,622.7734375
186.001,9,186,284.307140644027,12.2115276376844,0.0854806934637909,622.7734375
187.001,15,187,285.969685979665,5.00773595049633,0.0350541516534743,622.7734375
188.001,14,188,287.632231315303,12.2202425429303,0.0855416978005119,622.7734375
189.001,13,189,289.294776650941,8.88127763395659,0.0621689434376961,622.7734375
190,11,190,290.957321986579,10.9999186006024,0.0769994302042165,622.7734375
191.001,14,191,292.619867322217,8.00949926612963,0.0560664948629074,622.7734375
192.001,12,192,294.282412657855,15.5174257920676,0.108621980544473,622.7734375
193.001,12,193,295.944957993493,11.1013000288412,0.0777091002018882,622.7734375
194,14,194,297.607503329131,8.01236548365092,0.0560865583855564,622.7734375
195.001,12,195,299.270048664769,12.007231955807,0.0840506236906489,622.7734375
196.001,7,196,300.932594000407,12.2056036148116,0.085439225303681,622.7734375
197.001,11,197,302.595139336045,7.77650156746498,0.0544355109722549,622.7734375
198,14,198,304.257684671683,9.01337946047112,0.0630936562232979,622.7734375
199.001,10,199,305.920230007321,16.6594697757236,0.116616288430065,622.7734375
200,11,200,307.582775342959,6.65776301825692,0.0466043411277984,622.7734375
201.001,11,201,309.245320678597,9.00470676022357,0.063032947321565,622.7734375
202,14,202,310.907866014235,15.549942026484,0.108849594185388,622.7734375
203,7,203,312.570411349873,12.2167911798322,0.0855175382588252,622.7734375
204.001,10,204,314.232956685511,10.0133347578971,0.0700933433052796,622.7734375
205,8,205,315.895502021149,11.1034398678779,0.0777240790751456,622.7734375
206.001,12,206,317.558047356787,11.0940484645726,0.0776583392520082,622.7734375
207.001,13,207,319.220592692425,12.0408087088761,0.0842856609621329,622.7734375
208.001,8,208,320.883138028064,6.6567569744507,0.0465972988211549,622.7734375
209,10,209,322.545683363702,11.0162302119713,0.0771136114837991,622.7734375
210,7,210,324.20822869934,3.33194687321776,0.0233236281125243,622.7734375
211.001,8,211,325.870774034978,9.99739267998906,0.0699817487599234,622.7734375
212,9,212,327.533319370616,12.2219533392488,0.0855536733747413,622.7734375
213,8,213,329.195864706254,13.3210247065045,0.0932471729455317,622.7734375
214.001,11,214,330.858410041892,18.0230893798045,0.126161625658631,622.7734375
214.999,9,215,332.52095537753,11.0169793686029,0.0771188555802202,622.7734375
216,11,216,334.183500713168,7.76419302804305,0.0543493511963013,622.7734375
217.001,10,217,335.846046048806,11.105459666081,0.0777382176625673,622.385416666667
218.001,12,218,337.508591384444,5.00342033814315,0.0350239423670021,622.7734375
219.001,3,219,339.171136720082,9.99806937280411,0.0699864856096288,622.7734375
220.001,17,220,340.83368205572,10.0118179499081,0.0700827256493565,622.7734375
221,10,221,342.496227391358,7.75431064898374,0.0542801745428862,622.7734375
222.001,12,222,344.158772726996,11.0125565169406,0.0770878956185843,622.7734375
223,6,223,345.821318062634,8.00375776427033,0.0560263043498923,622.7734375
224.001,11,224,347.483863398272,7.99847069240361,0.0559892948468253,622.7734375
225.001,4,225,349.14640873391,6.66665555557407,0.0466665888890185,622.385416666667
226,17,226,350.808954069548,14.999089555264,0.104993626886848,622.7734375
227.001,8,227,352.471499405186,9.00459414393223,0.0630321590075256,622.7734375
228.001,8,228,354.134044740824,5.55181918124658,0.038862734268726,622.385416666667
229.001,11,229,355.796590076463,16.6450761534427,0.116515533074099,622.7734375
230.001,6,230,357.459135412101,5.54759414156306,0.0388331589909414,622.385416666667
231,9,231,359.121680747739,8.00298831583713,0.0560209182108599,622.7734375
232,15,232,360.784226083377,11.0151039104821,0.0771057273733744,622.7734375
233,8,233,362.446771419015,13.3113164159813,0.0931792149118691,622.7734375
234.001,6,234,364.109316754653,2.22091361056924,0.0155463952739847,622.7734375
235,14,235,365.771862090291,11.0133459726497,0.0770934218085476,622.7734375
236,5,236,367.434407425929,5.00236712012124,0.0350165698408487,621.609375
237,8,237,369.096952761567,7.76705578876449,0.0543693905213514,622.7734375
238,12,238,370.759498097205,10.0077099397376,0.070053969578163,622.7734375
239,11,239,372.422043432843,7.77282648730537,0.0544097854111375,623.161458333333
240.001,6,240,374.084588768481,8.0067448818885,0.0560472141732195,622.7734375
241.001,10,241,375.747134104119,16.652036927113,0.116564258489791,621.997395833333
241.999,10,242,377.409679439757,9.98617115019122,0.0699031980513385,622.7734375
243.001,7,243,379.072224775395,16.6662351963555,0.116663646374488,622.7734375
244.001,8,244,380.734770111033,8.01553330198592,0.0561087331139014,622.7734375
245,3,245,382.397315446671,8.8813259464385,0.0621692816250695,622.385416666667
246.001,9,246,384.059860782309,10.9904482014681,0.0769331374102767,622.7734375
247,8,247,385.722406117947,10.0015872518969,0.0700111107632781,622.7734375
248.001,9,248,387.384951453585,10.0098977869317,0.070069284508522,622.7734375
249.001,11,249,389.047496789223,1.99931203672816,0.0139951842570971,622.7734375
250,8,250,390.710042124861,8.99692934801352,0.0629785054360947,622.7734375
251.001,7,251,392.372587460499,9.9859242849468,0.0699014699946276,622.7734375
252,11,252,394.035132796137,11.0063859051021,0.077044701335715,622.7734375
253,4,253,395.697678131776,8.01672368728404,0.0561170658109883,622.7734375
254.001,4,254,397.360223467414,7.99027583430964,0.0559319308401675,622.7734375
255,12,255,399.022768803052,5.55274833278731,0.0388692383295112,622.7734375
256,9,256,400.68531413869,6.66259138160492,0.0466381396712344,622.7734375
257.001,7,257,402.347859474328,15.9889292653767,0.111922504857637,622.7734375
258.001,9,258,404.010404809966,6.00247902383684,0.0420173531668579,622.7734375
259.001,5,259,405.672950145604,21.0134885583056,0.147094419908139,623.161458333333
260,12,260,407.335495481242,9.00473288760573,0.0630331302132401,622.7734375
261.001,5,261,408.99804081688,12.2142395381152,0.0854996767668064,622.7734375
262.001,8,262,410.660586152518,10.008442120929,0.070059094846503,622.7734375
263,6,263,412.323131488156,11.0909612990887,0.0776367290936211,622.7734375
264,9,264,413.985676823794,5.5518925402329,0.0388632477816303,622.7734375
265,7,265,415.648222159432,8.88844841688956,0.0622191389182269,622.7734375
266.001,10,266,417.31076749507,20.9907724564282,0.146935407194997,622.7734375
267.001,7,267,418.973312830708,6.01196260318782,0.0420837382223148,622.7734375
268.001,10,268,420.635858166346,14.4176244590341,0.100923371213239,622.7734375
269,10,269,422.298403501984,15.0234485985727,0.105164140190009,622.7734375
270,6,270,423.960948837622,7.00285646515214,0.0490199952560649,621.997395833333
270.999,6,271,425.62349417326,16.6394426895995,0.116476098827197,622.385416666667
272,6,272,427.286039508898,10.0055921254389,0.0700391448780723,622.7734375
273.001,8,273,428.948584844536,13.0079400466044,0.0910555803262311,622.7734375
274,6,274,430.611130180174,14.4314529298181,0.101020170508726,622.7734375
275.001,4,275,432.273675515812,6.65542565273919,0.0465879795691743,622.7734375
276.001,4,276,433.936220851451,12.0371575014914,0.0842601025104395,622.7734375
277,6,277,435.598766187089,8.87989059974781,0.0621592341982347,622.7734375
278,7,278,437.261311522727,11.9924183930919,0.0839469287516432,622.385416666667
279,7,279,438.923856858365,19.9861740089578,0.139903218062705,622.7734375
280,5,280,440.586402194003,12.9950436903365,0.0909653058323555,622.7734375
281.001,9,281,442.248947529641,9.99647424353431,0.0699753197047401,621.997395833333
282.001,6,282,443.911492865279,9.00135380361206,0.0630094766252844,622.7734375
283,7,283,445.574038200917,9.99925338908028,0.069994773723562,622.7734375
284.001,2,284,447.236583536555,8.98994923675331,0.0629296446572732,622.7734375
285,7,285,448.899128872193,7.01395496479796,0.0490976847535857,622.385416666667
286,4,286,450.561674207831,12.0035722631055,0.0840250058417385,622.7734375
287.001,7,287,452.224219543469,6.66139010554862,0.0466297307388403,622.7734375
288,4,288,453.886764879107,15.527078892866,0.108689552250062,622.7734375
289,5,289,455.549310214745,6.01424654722106,0.0420997258305474,622.7734375
290.001,2,290,457.211855550383,9.97922989617609,0.0698546092732326,622.7734375
291,7,291,458.874400886021,11.9910450875286,0.0839373156127004,622.7734375
292.001,5,292,460.536946221659,9.02140870499783,0.0631498609349848,622.7734375
293.001,4,293,462.199491557297,13.3138935694005,0.0931972549858035,622.7734375
294.001,9,294,463.862036892935,11.006126009737,0.0770428820681591,622.7734375
295,6,295,465.524582228573,14.9813811395198,0.104869667976639,622.7734375
296.001,3,296,467.187127564211,9.01356541595101,0.063094957911657,622.7734375
297.001,8,297,468.84967289985,10.0039595671967,0.0700277169703769,621.997395833333
298.001,8,298,470.512218235488,13.3180929955821,0.0932266509690744,622.7734375
299,8,299,472.174763571126,9.99444308964216,0.0699611016274951,622.7734375
300.001,7,300,473.837308906764,11.1055805320062,0.0777390637240432,622.7734375
301.001,4,301,475.499854242402,10.0012581582763,0.0700088071079342,622.7734375
302.001,5,302,477.16239957804,9.01199135569789,0.0630839394898852,622.7734375
303,1,303,478.824944913678,12.0081451248382,0.0840570158738672,622.7734375
304,6,304,480.487490249316,8.87615456580515,0.062133081960636,622.7734375
305.001,6,305,482.150035584954,10.0047882916764,0.0700335180417348,622.7734375
306,7,306,483.812580920592,10.9876334185874,0.0769134339301117,622.385416666667
307.001,4,307,485.47512625623,14.4217894156934,0.100952525909854,622.7734375
308.001,2,308,487.137671591868,12.014991104401,0.0841049377308067,623.161458333333
309,2,309,488.800216927506,15.0260130337641,0.105182091236348,622.7734375
310,8,310,490.462762263144,15.5262437325267,0.108683706127687,622.7734375
311,4,311,492.125307598782,9.01306443690129,0.063091451058309,622.7734375
312.001,5,312,493.78785293442,4.43848947107076,0.0310694262974953,622.7734375
313.001,4,313,495.450398270058,6.99851701424468,0.0489896190997128,622.7734375
314.001,6,314,497.112943605696,11.0035552487009,0.077024886740906,622.7734375
315,7,315,498.775488941334,4.44391611219555,0.0311074127853689,622.385416666667
316,8,316,500.438034276972,9.99564523056122,0.0699695166139285,622.385416666667
317,5,317,502.10057961261,9.00387256559046,0.0630271079591332,622.7734375
318.001,12,318,503.763124948249,5.55361055772467,0.0388752739040727,622.7734375
319,7,319,505.425670283887,8.99781533043777,0.0629847073130644,622.7734375
320.001,8,320,507.088215619525,6.66590082872701,0.0466613058010891,622.7734375
321.001,3,321,508.750760955163,10.0029828894976,0.0700208802264835,622.7734375
322.001,2,322,510.413306290801,11.002790307622,0.0770195321533541,622.7734375
323.001,5,323,512.075851626439,10.0004420195373,0.0700030941367608,622.7734375
324.001,7,324,513.738396962077,9.99918562188213,0.0699942993531749,622.7734375
325.001,4,325,515.400942297715,9.99501049076301,0.0699650734353411,622.7734375
326.001,5,326,517.063487633353,9.01075794390923,0.0630753056073646,622.7734375
327.001,7,327,518.726032968991,5.54371049413309,0.0388059734589316,622.7734375
328.001,3,328,520.388578304629,11.0059971678568,0.0770419801749974,622.7734375
329,7,329,522.051123640267,10.0054039186565,0.0700378274305953,622.385416666667
330,5,330,523.713668975905,8.00828777702044,0.0560580144391431,622.7734375
331.001,11,331,525.376214311543,10.9830717914478,0.0768815025401349,622.7734375
332,6,332,527.038759647181,6.99969411336725,0.0489978587935707,622.7734375
333.001,8,333,528.701304982819,8.00419099440467,0.0560293369608327,622.7734375
334.001,9,334,530.363850318457,13.9882065430635,0.0979174458014448,622.7734375
335,3,335,532.026395654095,4.99495808930466,0.0349647066251326,622.7734375
336.001,5,336,533.688940989733,10.0182713232393,0.0701278992626753,622.385416666667
337.001,2,337,535.351486325371,14.4261120618166,0.100982784432716,622.7734375
338.001,11,338,537.014031661009,5.54571253200153,0.0388199877240107,621.609375
339.001,5,339,538.676576996647,9.99162801488633,0.0699413961042043,622.7734375
340,4,340,540.339122332285,9.02057322134592,0.0631440125494215,622.7734375
341,4,341,542.001667667924,6.66394703583749,0.0466476292508624,622.7734375
342.001,5,342,543.664213003562,5.99828209200885,0.0419879746440619,622.7734375
343,9,343,545.3267583392,12.2182947192641,0.0855280630348489,622.7734375
344,10,344,546.989303674838,6.99576126824757,0.048970328877733,622.7734375
345,4,345,548.651849010476,15.0303944636845,0.105212761245791,622.7734375
346,5,346,550.314394346114,9.98662458081143,0.06990637206568,622.7734375
347,5,347,551.976939681752,10.9954621727613,0.0769682352093291,622.7734375
348.001,3,348,553.63948501739,6.99625560400074,0.0489737892280052,622.7734375
349,6,349,555.302030353028,9.9947227863688,0.0699630595045816,622.7734375
350,2,350,556.964575688666,6.00715993392525,0.0420501195374767,622.7734375
351,10,351,558.627121024304,7.77562392994918,0.0544293675096443,622.7734375
352,6,352,560.289666359942,9.98347955987941,0.0698843569191559,622.7734375
353.001,10,353,561.95221169558,6.01843386107308,0.0421290370275116,622.7734375
354.001,4,354,563.614757031218,6.66168890467956,0.0466318223327569,622.7734375
355.001,6,355,565.277302366856,13.9845331063843,0.0978917317446904,622.7734375
356,6,356,566.939847702494,8.01350917376513,0.0560945642163559,622.7734375
357,7,357,568.602393038132,3.32973795628232,0.0233081656939762,622.7734375
358.001,6,358,570.26493837377,8.00062164830207,0.0560043515381145,622.385416666667
359.001,6,359,571.927483709408,14.4318694755081,0.101023086328557,622.7734375
360.001,9,360,573.590029045046,15.0291972214421,0.105204380550095,622.7734375
361.001,0,361,575.252574380684,15.5331239985989,0.108731867990192,622.7734375
362.001,5,362,576.915119716322,9.99556896427814,0.069968982749947,622.385416666667
363,3,363,578.57766505196,9.99362007294543,0.069955340510618,622.385416666667
364.001,7,364,580.240210387598,6.65431699369492,0.0465802189558645,621.997395833333
365,7,365,581.902755723237,3.0033114512061,0.0210231801584427,622.7734375
366,6,366,583.565301058875,5.00442741693576,0.0350309919185503,622.7734375
367.001,7,367,585.227846394513,8.87893264574879,0.0621525285202415,622.7734375
368,6,368,586.890391730151,7.99723855352747,0.0559806698746923,622.7734375
369,3,369,588.552937065789,9.99294719993178,0.0699506303995225,622.7734375
370.001,10,370,590.215482401427,9.00690829866508,0.0630483580906555,622.7734375
371,4,371,591.878027737065,9.00249909374843,0.063017493656239,622.7734375
372,8,372,593.540573072703,16.6464615615446,0.116525230930812,622.7734375
373,5,373,595.203118408341,5.00448051140186,0.035031363579813,622.7734375
