	0	198	198		
	0	199	199		
	0	200	200		
	0	201	201		
	0	202	202		
	0	203	203		
	0	204	204		
	0	205	205		
	0	206	206		
	0	207	207		
	0	208	208		
	0	209	209		
	0	210	210		
	0	211	211		
	0	212	212		
	0	213	213		
	0	214	214		
	0	215	215		
	0	216	216		
	0	217	217		
	0	218	218		
	0	219	219		
	0	220	220		
	0	221	221		
	0	222	222		
	0	223	223		
	0	224	224		
	0	225	225		
	0	226	226		
	0	227	227		
	0	228	228		
	0	229	229		
	0	230	230		
	0	231	231		
	0	232	232		
	0	233	233		
	0	234	234		
	0	235	235		
	0	236	236		
	0	237	237		
	0	238	238		
	0	239	239		
	0	240	240		
	0	241	241		
	0	242	242		
	0	243	243		
	0	244	244		
	0	245	245		
	0	246	246		
	0	247	247		
	0	248	248		
	0	249	249		
	0	250	250		
	0	251	251		
	0	252	252		
	0	253	253		
	0	254	254		
	0	255	255		
	0	256	256		
	0	257	257		
	0	258	258		
	0	259	259		
	0	260	260		
	0	261	261		
	0	262	262		
	0	263	263		
	0	264	264		
	0	265	265		
	0	266	266		
	0	267	267		
	0	268	268		
	0	269	269		
	0	270	270		
	0	271	271		
	0	272	272		
	0	273	273		
	0	274	274		
	0	275	275		
	0	276	276		
	0	277	277		
	0	278	278		
	0	279	279		
	0	280	280		
	0	281	281		
	0	282	282		
	0	283	283		
	0	284	284		
	0	285	285		
	0	286	286		
	0	287	287		
	0	288	288		
	0	289	289		
	0	290	290		
	0	291	291		
	0	292	292		
	0	293	293		
	0	294	294		
	0	295	295		
	0	296	296		
	0	297	297		
	0	298	298		
	0	299	299		
	0	300	300		
	0	301	301		
	0	302	302		
	0	303	303		
	0	304	304		
	0	305	305		
	0	306	306		
	0	307	307		
	0	308	308		
	0	309	309		
	0	310	310		
	0	311	311		
	0	312	312		
	0	313	313		
	0	314	314		
	0	315	315		
	0	316	316		
	0	317	317		
	0	318	318		
	0	319	319		
	0	320	320		
	0	321	321		
	0	322	322		
	0	323	323		
	0	324	324		
	0	325	325		
	0	326	326		
	0	327	327		
	0	328	328		
	0	329	329		
	0	330	330		
	0	331	331		
	0	332	332		
	0	333	333		
	0	334	334		
	0	335	335		
	0	336	336		
	0	337	337		
	0	338	338		
	0	339	339		
	0	340	340		
	0	341	341		
	0	342	342		
	0	343	343		
	0	344	344		
	0	345	345		
	0	346	346		
	0	347	347		
	0	348	348		
	0	349	349		
	0	350	350		
	0	351	351		
	0	352	352		
	0	353	353		
	0	354	354		
	0	355	355		
	0	356	356		
	0	357	357		
	0	358	358		
	0	359	359		
	0	360	360		
	0	361	361		
	0	362	362		
	0	363	363		
	0	364	364		
	0	365	365		
	0	366	366		
	0	367	367		
	0	368	368		
	0	369	369		
	0	370	370		
	0	371	371		
	0	372	372		
	0	373	373		
	0	374	374		
	0	375	375		
	0	376	376		
	0	377	377		
	0	378	378		
	0	379	379		
	0	380	380		
	0	381	381		
	0	382	382		
	0	383	383		
	0	384	384		
	0	385	385		
	0	386	386		
	0	387	387		
	0	388	388		
	0	389	389		
	0	390	390		
	0	391	391		
	0	392	392		
	0	393	393		
	0	394	394		
	0	395	395		
	0	396	396		
	0	397	397		
	0	398	398		
	0	399	399		
	0	400	400		
	0	401	401		
	0	402	402		
	0	403	403		
	0	404	404		
	0	405	405		
	0	406	406		
	0	407	407		
	0	408	408		
	0	409	409		
	0	410	410		
	0	411	411		
	0	412	412		
	0	413	413		
	0	414	414		
	0	415	415		
	0	416	416		
	0	417	417		
	0	418	418		
	0	419	419		
	0	420	420		
	0	421	421		
	0	422	422		
	0	423	423		
	0	424	424		
	0	425	425		
	0	426	426		
	0	427	427		
	0	428	428		
	0	429	429		
	0	430	430		
	0	431	431		
	0	432	432		
	0	433	433		
	0	434	434		
	0	435	435		
	0	436	436		
	0	437	437		
	0	438	438		
	0	439	439		
	0	440	440		
	0	441	441		
	0	442	442		
	0	443	443		
	0	444	444		
	0	445	445		
	0	446	446		
	0	447	447		
	0	448	448		
	0	449	449		
	0	450	450		
	0	451	451		
	0	452	452		
	0	453	453		
	0	454	454		
	0	455	455		
	0	456	456		
	0	457	457		
	0	458	458		
	0	459	459		
	0	460	460		
	0	461	461		
	0	462	462		
	0	463	463		
	0	464	464		
	0	465	465		
	0	466	466		
	0	467	467		
	0	468	468		
	0	469	469		
	0	470	470		
	0	471	471		
	0	472	472		
	0	473	473		
	0	474	474		
	0	475	475		
	0	476	476		
	0	477	477		
	0	478	478		
	0	479	479		
	0	480	480		
	0	481	481		
	0	482	482		
	0	483	483		
	0	484	484		
	0	485	485		
	0	486	486		
	0	487	487		
	0	488	488		
	0	489	489		
	0	490	490		
	0	491	491		
	0	492	492		
	0	493	493		
	0	494	494		
	0	495	495		
	0	496	496		
	0	497	497		
	0	498	498		
	0	499	499		
	0	500	500		
	0	501	501		
	0	502	502		
	0	503	503		
	0	504	504		
	0	505	505		
	0	506	506		
	0	507	507		
	0	508	508		
	0	509	509		
	0	510	510		
	0	511	511		
MIN=0	0	0	0	0	0
MAX=100	10	511	511	1000	2000
SCALE=100	5	100	500	500	500
DEC=0	0	0	1	0	0
DEF="Time" t / s	"Events" N	"Channel" n	"Energy" E / keV	"Rate" R / 1/s	"Voltage" U / V
0	0	0	0		1.1640625
1.001	0	1	1	0	0.388020833333333
1.999	0	2	2	0	1.1640625
3	0	3	3	0	1.1640625
4.001	0	4	4	0	1.1640625
5	0	5	5	0	1.1640625
6.001	0	6	6	0	0.388020833333333
7	0	7	7	0	0.776041666666667
8	0	8	8	0	1.1640625
9	0	9	9	0	1.1640625
10	0	10	10	0	1.1640625
11	0	11	11	0	0.776041666666667
12	0	12	12	0	0
13	0	13	13	0	0
14.001	0	14	14	0	0
15.001	0	15	15	0	0.388020833333333
16.001	0	16	16	0	0
17	0	17	17	0	0
18.001	0	18	18	0	0
19.002	0	19	19	0	0
20	0	20	20	0	0
21.001	0	21	21	0	0
22.001	0	22	22	0	0
23.001	0	23	23	0	0.776041666666667
24	0	24	24	0	1.1640625
25.001	0	25	25	0	1.1640625
26	0	26	26	0	-1.1640625
27	0	27	27	0	-1.1640625
28.001	0	28	28	0	-0.388020833333333
29	0	29	29	0	84.2005208333333
30.001	0	30	30	0	9.3125
31	0	31	31	0	-0.776041666666667
32	0	32	32	0	-1.1640625
33	0	33	33	0	-1.1640625
34	0	34	34	0	-0.776041666666667
35.001	0	35	35	0	-1.1640625
36.001	0	36	36	0	-1.1640625
37.001	0	37	37	0	-0.776041666666667
38.001	0	38	38	0	-0.388020833333333
39	0	39	39	0	0
40	0	40	40	0	-1.1640625
41	0	41	41	0	-0.388020833333333
42.001	0	42	42	0	-1.1640625
43	0	43	43	0	-0.388020833333333
44.001	0	44	44	0	-1.1640625
45	0	45	45	0	-0.388020833333333
46.001	0	46	46	0	-0.776041666666667
47.001	0	47	47	0	-1.1640625
48	0	48	48	0	-1.1640625
49.001	0	49	49	0	-1.1640625
50.001	0	50	50	0	-1.1640625
50.999	0	51	51	0	-1.1640625
52	0	52	52	0	-1.1640625
53	0	53	53	0	-0.776041666666667
54.001	0	54	54	0	-0.776041666666667
55.001	0	55	55	0	-0.388020833333333
56.001	0	56	56	0	0
57.001	0	57	57	0	-1.1640625
58	0	58	58	0	0
59.001	0	59	59	0	-0.388020833333333
60	0	60	60	0	-0.388020833333333
61	0	61	61	0	-1.1640625
62	0	62	62	0	-1.1640625
63	0	63	63	0	-1.1640625
64	0	64	64	0	-1.1640625
65	0	65	65	0	-1.1640625
66	0	66	66	0	-1.1640625
67	0	67	67	0	-1.1640625
68.001	0	68	68	0	-1.1640625
69	0	69	69	0	-1.1640625
70	0	70	70	0	-1.1640625
71	0	71	71	0	-0.776041666666667
72	0	72	72	0	-0.776041666666667
73	0	73	73	0	-0.776041666666667
74	0	74	74	0	-1.1640625
75.001	0	75	75	0	-0.776041666666667
75.999	0	76	76	0	-1.1640625
77.001	0	77	77	0	-0.776041666666667
78	0	78	78	0	-0.776041666666667
79	0	79	79	0	-0.388020833333333
80	0	80	80	0	-0.388020833333333
81.001	0	81	81	0	-1.1640625
82	0	82	82	0	-1.1640625
83.001	0	83	83	0	-1.1640625
84.001	0	84	84	0	-1.1640625
85.001	0	85	85	0	-1.1640625
86	0	86	86	0	-1.1640625
87	0	87	87	0	-1.1640625
88	0	88	88	0	0
89.001	0	89	89	0	1.1640625
90.001	0	90	90	0	0
91.001	0	91	91	0	0
92.001	0	92	92	0	0.388020833333333
93	0	93	93	0	0.776041666666667
94.001	0	94	94	0	0.388020833333333
95	0	95	95	0	0
96.001	0	96	96	0	0
97	0	97	97	0	0
98.001	0	98	98	0	0
98.999	0	99	99	0	0
	0	100	100		
	0	101	101		
	0	102	102		
	0	103	103		
	0	104	104		
	0	105	105		
	0	106	106		
	0	107	107		
	0	108	108		
	0	109	109		
	0	110	110		
	0	111	111		
	0	112	112		
	0	113	113		
	0	114	114		
	0	115	115		
	0	116	116		
	0	117	117		
	0	118	118		
	0	119	119		
	0	120	120		
	0	121	121		
	0	122	122		
	0	123	123		
	0	124	124		
	0	125	125		
	0	126	126		
	0	127	127		
	0	128	128		
	0	129	129		
	0	130	130		
	0	131	131		
	0	132	132		
	0	133	133		
	0	134	134		
	0	135	135		
	0	136	136		
	0	137	137		
	0	138	138		
	0	139	139		
	0	140	140		
	0	141	141		
	0	142	142		
	0	143	143		
	0	144	144		
	0	145	145		
	0	146	146		
	0	147	147		
	0	148	148		
	0	149	149		
	0	150	150		
	0	151	151		
	0	152	152		
	0	153	153		
	0	154	154		
	0	155	155		
	0	156	156		
	0	157	157		
	0	158	158		
	0	159	159		
	0	160	160		
	0	161	161		
	0	162	162		
	0	163	163		
	0	164	164		
	0	165	165		
	0	166	166		
	0	167	167		
	0	168	168		
	0	169	169		
	0	170	170		
	0	171	171		
	0	172	172		
	0	173	173		
	0	174	174		
	0	175	175		
	0	176	176		
	0	177	177		
	0	178	178		
	0	179	179		
	0	180	180		
	0	181	181		
	0	182	182		
	0	183	183		
	0	184	184		
	0	185	185		
	0	186	186		
	0	187	187		
	0	188	188		
	0	189	189		
	0	190	190		
	0	191	191		
	0	192	192		
	0	193	193		
	0	194	194		
	0	195	195		
	0	196	196		
	0	197	197		
	0	198	198		
	0	199	199		
	0	200	200		
	0	201	201		
	0	202	202		
	0	203	203		
	0	204	204		
	0	205	205		
	0	206	206		
	0	207	207		
	0	208	208		
	0	209	209		
	0	210	210		
	0	211	211		
	0	212	212		
	0	213	213		
	0	214	214		
	0	215	215		
	0	216	216		
	0	217	217		
	0	218	218		
	0	219	219		
	0	220	220		
	0	221	221		
	0	222	222		
	0	223	223		
	0	224	224		
	0	225	225		
	0	226	226		
	0	227	227		
	0	228	228		
	0	229	229		
	0	230	230		
	0	231	231		
	0	232	232		
	0	233	233		
	0	234	234		
	0	235	235		
	0	236	236		
	0	237	237		
	0	238	238		
	0	239	239		
	0	240	240		
	0	241	241		
	0	242	242		
	0	243	243		
	0	244	244		
	0	245	245		
	0	246	246		
	0	247	247		
	0	248	248		
	0	249	249		
	0	250	250		
	0	251	251		
	0	252	252		
	0	253	253		
	0	254	254		
	0	255	255		
	0	256	256		
	0	257	257		
	0	258	258		
	0	259	259		
	0	260	260		
	0	261	261		
	0	262	262		
	0	263	263		
	0	264	264		
	0	265	265		
	0	266	266		
	0	267	267		
	0	268	268		
	0	269	269		
	0	270	270		
	0	271	271		
	0	272	272		
	0	273	273		
	0	274	274		
	0	275	275		
	0	276	276		
	0	277	277		
	0	278	278		
	0	279	279		
	0	280	280		
	0	281	281		
	0	282	282		
	0	283	283		
	0	284	284		
	0	285	285		
	0	286	286		
	0	287	287		
	0	288	288		
	0	289	289		
	0	290	290		
	0	291	291		
	0	292	292		
	0	293	293		
	0	294	294		
	0	295	295		
	0	296	296		
	0	297	297		
	0	298	298		
	0	299	299		
	0	300	300		
	0	301	301		
	0	302	302		
	0	303	303		
	0	304	304		
	0	305	305		
	0	306	306		
	0	307	307		
	0	308	308		
	0	309	309		
	0	310	310		
	0	311	311		
	0	312	312		
	0	313	313		
	0	314	314		
	0	315	315		
	0	316	316		
	0	317	317		
	0	318	318		
	0	319	319		
	0	320	320		
	0	321	321		
	0	322	322		
	0	323	323		
	0	324	324		
	0	325	325		
	0	326	326		
	0	327	327		
	0	328	328		
	0	329	329		
	0	330	330		
	0	331	331		
	0	332	332		
	0	333	333		
	0	334	334		
	0	335	335		
	0	336	336		
	0	337	337		
	0	338	338		
	0	339	339		
	0	340	340		
	0	341	341		
	0	342	342		
	0	343	343		
	0	344	344		
	0	345	345		
	0	346	346		
	0	347	347		
	0	348	348		
	0	349	349		
	0	350	350		
	0	351	351		
	0	352	352		
	0	353	353		
	0	354	354		
	0	355	355		
	0	356	356		
	0	357	357		
	0	358	358		
	0	359	359		
	0	360	360		
	0	361	361		
	0	362	362		
	0	363	363		
	0	364	364		
	0	365	365		
	0	366	366		
	0	367	367		
	0	368	368		
	0	369	369		
	0	370	370		
	0	371	371		
	0	372	372		
	0	373	373		
	0	374	374		
	0	375	375		
	0	376	376		
	0	377	377		
	0	378	378		
	0	379	379		
	0	380	380		
	0	381	381		
	0	382	382		
	0	383	383		
	0	384	384		
	0	385	385		
	0	386	386		
	0	387	387		
	0	388	388		
	0	389	389		
	0	390	390		
	0	391	391		
	0	392	392		
	0	393	393		
	0	394	394		
	0	395	395		
	0	396	396		
	0	397	397		
	0	398	398		
	0	399	399		
	0	400	400		
	0	401	401		
	0	402	402		
	0	403	403		
	0	404	404		
	0	405	405		
	0	406	406		
	0	407	407		
	0	408	408		
	0	409	409		
	0	410	410		
	0	411	411		
	0	412	412		
	0	413	413		
	0	414	414		
	0	415	415		
	0	416	416		
	0	417	417		
	0	418	418		
	0	419	419		
	0	420	420		
	0	421	421		
	0	422	422		
	0	423	423		
	0	424	424		
	0	425	425		
	0	426	426		
	0	427	427		
	0	428	428		
	0	429	429		
	0	430	430		
	0	431	431		
	0	432	432		
	0	433	433		
	0	434	434		
	0	435	435		
	0	436	436		
	0	437	437		
	0	438	438		
	0	439	439		
	0	440	440		
	0	441	441		
	0	442	442		
	0	443	443		
	0	444	444		
	0	445	445		
	0	446	446		
	0	447	447		
	0	448	448		
	0	449	449		
	0	450	450		
	0	451	451		
	0	452	452		
	0	453	453		
	0	454	454		
	0	455	455		
	0	456	456		
	0	457	457		
	0	458	458		
	0	459	459		
	0	460	460		
	0	461	461		
	0	462	462		
	0	463	463		
	0	464	464		
	0	465	465		
	0	466	466		
	0	467	467		
	0	468	468		
	0	469	469		
	0	470	470		
	0	471	471		
	0	472	472		
	0	473	473		
	0	474	474		
	0	475	475		
	0	476	476		
	0	477	477		
	0	478	478		
	0	479	479		
	0	480	480		
	0	481	481		
	0	482	482		
	0	483	483		
	0	484	484		
	0	485	485		
	0	486	486		
	0	487	487		
	0	488	488		
	0	489	489		
	0	490	490		
	0	491	491		
	0	492	492		
	0	493	493		
	0	494	494		
	0	495	495		
	0	496	496		
	0	497	497		
	0	498	498		
	0	499	499		
	0	500	500		
	0	501	501		
	0	502	502		
	0	503	503		
	0	504	504		
	0	505	505		
	0	506	506		
	0	507	507		
	0	508	508		
	0	509	509		
	0	510	510		
	0	511	511		
MIN=0	0	0	0	0	0
MAX=100	464.158883361278	511	511	1000	2000
SCALE=100	5	100	500	500	500
DEC=0	0	0	1	0	0
DEF="Time" t / s	"Events" N	"Channel" n	"Energy" E / keV	"Rate" R / 1/s	"Voltage" U / V
0	2	0	0		0
1.001	2	1	1	0	0
2	0	2	2	0	-1.1640625
3	13	3	3	0.998204629154004	-0.776041666666667
4.001	85	4	4	0	-1.1640625
5	138	5	5	0	-0.388020833333333
6	196	6	6	0	-0.776041666666667
7	258	7	7	0	-0.776041666666667
8	219	8	8	0	0
9.001	222	9	9	0	0
10.001	205	10	10	0	0
11	161	11	11	0	0
12	127	12	12	0	0
13.001	131	13	13	0	0
14.001	101	14	14	0	-0.388020833333333
15.001	109	15	15	0	0
16	87	16	16	0	0
17	100	17	17	0	-0.776041666666667
18	88	18	18	0	-0.776041666666667
19.001	113	19	19	0	-0.776041666666667
20	92	20	20	0	0
21	100	21	21	0	0
22	104	22	22	0	0
23.001	80	23	23	0	0
24.001	99	24	24	0	-0.776041666666667
24.999	102	25	25	0	0
26.001	75	26	26	0	-0.388020833333333
27	90	27	27	0	-0.388020833333333
28	96	28	28	0	-0.388020833333333
29	78	29	29	0	-0.776041666666667
30	96	30	30	0	-0.776041666666667
31	80	31	31	0	0
32.001	79	32	32	0	0
33	77	33	33	0	0
34	85	34	34	0	0
35	93	35	35	0	0
36.001	91	36	36	0	0
37	94	37	37	0	-0.776041666666667
38.001	62	38	38	0	-1.1640625
39.001	81	39	39	0	-0.388020833333333
40	81	40	40	0	-0.388020833333333
41.001	71	41	41	0	-0.776041666666667
42	72	42	42	0	0
43	82	43	43	0	-0.776041666666667
44.001	76	44	44	0	0
45	66	45	45	0	0
46	63	46	46	0	0
47.001	69	47	47	0	0
48.001	52	48	48	0	0
49.001	58	49	49	0	0
50	56	50	50	0	0
51.001	41	51	51	0	0
52	30	52	52	0	0
53.001	29	53	53	0	0
54	26	54	54	0	0
55	10	55	55	0	62.4713541666667
56.001	16	56	56	1.9985556438362	85.7526041666667
57	15	57	57	0	34.5338541666667
58	10	58	58	0	0.776041666666667
59.001	9	59	59	0	0
60.001	8	60	60	0	-0.776041666666667
61.001	5	61	61	0	0
62.001	10	62	62	0	-0.776041666666667
63.001	9	63	63	0	36.8619791666667
64	8	64	64	0	50.0546875
65	9	65	65	0	30.6536458333333
66.001	8	66	66	0	26.7734375
67	4	67	67	0	9.3125
68.001	7	68	68	0	0
69	9	69	69	0	0
70	8	70	70	0	58.5911458333333
71	5	71	71	0	194.786458333333
72	5	72	72	0	178.1015625
73.001	5	73	73	0	200.21875
74.001	15	74	74	3.33327629727225	168.013020833333
75	8	75	75	0	90.796875
76	3	76	76	0	40.7421875
77.001	2	77	77	0	69.0677083333333
78.001	6	78	78	0	194.3984375
79.001	4	79	79	0	53.1588541666667
80	6	80	80	0	82.2604166666667
81	4	81	81	0	106.705729166667
82	2	82	82	1.00073614150569	27.1614583333333
83.001	2	83	83	1.11016635953914	51.9947916666667
83.999	3	84	84	767.512544877469	389.572916666667
85.001	4	85	85	214.782875990661	364.739583333333
86.001	3	86	86	15.0087531048107	254.541666666667
87	3	87	87	932.493574959012	509.083333333333
88	7	88	88	2469.58739600948	495.114583333333
89.001	6	89	89	570.356149687641	432.643229166667
90	3	90	90	1037.64227643091	850.153645833333
91.001	3	91	91	137.556647824364	328.265625
92.001	3	92	92	3.00195066754377	301.104166666667
93	3	93	93	4.99892673043098	304.984375
94.001	4	94	94	4.43843972865155	250.2734375
94.999	5	95	95	0	4.65625
96.001	1	96	96	0	1.1640625
97	8	97	97	0	1.1640625
98.001	0	98	98	0	0
99	5	99	99	0	0
100	2	100	100	0	0
	0	101	101		
	2	102	102		
	4	103	103		
	3	104	104		
	0	105	105		
	5	106	106		
	1	107	107		
	1	108	108		
	3	109	109		
	2	110	110		
	1	111	111		
	3	112	112		
	1	113	113		
	3	114	114		
	1	115	115		
	3	116	116		
	1	117	117		
	3	118	118		
	2	119	119		
	1	120	120		
	4	121	121		
	2	122	122		
	2	123	123		
	1	124	124		
	1	125	125		
	1	126	126		
	0	127	127		
	1	128	128		
	1	129	129		
	0	130	130		
	2	131	131		
	4	132	132		
	2	133	133		
	1	134	134		
	1	135	135		
	0	136	136		
	2	137	137		
	0	138	138		
	4	139	139		
	5	140	140		
	3	141	141		
	1	142	142		
	3	143	143		
	2	144	144		
	1	145	145		
	5	146	146		
	0	147	147		
	1	148	148		
	2	149	149		
	4	150	150		
	6	151	151		
	4	152	152		
	3	153	153		
	1	154	154		
	1	155	155		
	1	156	156		
	2	157	157		
	5	158	158		
	3	159	159		
	1	160	160		
	2	161	161		
	2	162	162		
	0	163	163		
	4	164	164		
	2	165	165		
	4	166	166		
	2	167	167		
	0	168	168		
	2	169	169		
	2	170	170		
	2	171	171		
	5	172	172		
	1	173	173		
	5	174	174		
	1	175	175		
	2	176	176		
	1	177	177		
	0	178	178		
	1	179	179		
	2	180	180		
	0	181	181		
	3	182	182		
	1	183	183		
	1	184	184		
	4	185	185		
	1	186	186		
	1	187	187		
	0	188	188		
	1	189	189		
	2	190	190		
	1	191	191		
	1	192	192		
	1	193	193		
	1	194	194		
	1	195	195		
	0	196	196		
	2	197	197		
	0	198	198		
	3	199	199		
	1	200	200		
	5	201	201		
	3	202	202		
	0	203	203		
	0	204	204		
	0	205	205		
	4	206	206		
	0	207	207		
	0	208	208		
	1	209	209		
	0	210	210		
	1	211	211		
	0	212	212		
	0	213	213		
	2	214	214		
	0	215	215		
	1	216	216		
	0	217	217		
	0	218	218		
	5	219	219		
	1	220	220		
	0	221	221		
	1	222	222		
	1	223	223		
	2	224	224		
	1	225	225		
	2	226	226		
	3	227	227		
	2	228	228		
	3	229	229		
	1	230	230		
	0	231	231		
	2	232	232		
	3	233	233		
	2	234	234		
	1	235	235		
	4	236	236		
	3	237	237		
	2	238	238		
	0	239	239		
	3	240	240		
	3	241	241		
	3	242	242		
	1	243	243		
	2	244	244		
	2	245	245		
	1	246	246		
	1	247	247		
	3	248	248		
	4	249	249		
	2	250	250		
	8	251	251		
	1	252	252		
	2	253	253		
	1	254	254		
	1	255	255		
	3	256	256		
	4	257	257		
	3	258	258		
	1	259	259		
	0	260	260		
	2	261	261		
	3	262	262		
	2	263	263		
	2	264	264		
	3	265	265		
	1	266	266		
	3	267	267		
	3	268	268		
	2	269	269		
	2	270	270		
	1	271	271		
	3	272	272		
	1	273	273		
	3	274	274		
	3	275	275		
	1	276	276		
	3	277	277		
	2	278	278		
	3	279	279		
	2	280	280		
	6	281	281		
	2	282	282		
	1	283	283		
	3	284	284		
	1	285	285		
	3	286	286		
	2	287	287		
	1	288	288		
	1	289	289		
	4	290	290		
	2	291	291		
	1	292	292		
	1	293	293		
	4	294	294		
	3	295	295		
	3	296	296		
	0	297	297		
	0	298	298		
	1	299	299		
	3	300	300		
	0	301	301		
	2	302	302		
	3	303	303		
	4	304	304		
	3	305	305		
	3	306	306		
	0	307	307		
	1	308	308		
	1	309	309		
	2	310	310		
	1	311	311		
	0	312	312		
	0	313	313		
	1	314	314		
	2	315	315		
	5	316	316		
	1	317	317		
	4	318	318		
	2	319	319		
	0	320	320		
	0	321	321		
	1	322	322		
	0	323	323		
	0	324	324		
	1	325	325		
	2	326	326		
	0	327	327		
	3	328	328		
	0	329	329		
	0	330	330		
